Meranie: 0
0;2;0.95
1;2;1.2
2;2;1.3
3;2;1.35
4;3;1.6
5;2;1.65
6;2;1.55
7;2;1.55
8;2;1.45
9;2;1.45
10;2;1.5
11;2;1.5
12;2;1.45
13;2;1.3
14;2;1.45
15;2;0.95
16;4;1.45
17;2;1.25
18;2;1.3
19;2;1.15
20;2;1.45
21;4;1.4
22;2;1.4
23;2;1.1
24;2;1.2
25;2;1.25
26;2;1.3
27;2;0.95
28;2;1.3
29;2;0.8
30;2;1.25
31;2;0.85
32;2;1.0
33;2;0.65
34;2;1.2
35;1;0.75
36;2;0.9
37;2;1.25
38;2;1.25
39;2;1.2
40;2;1.25
41;2;0.95
42;2;1.05
43;2;0.8
44;1;0.95
45;2;0.75
46;2;0.75
47;2;0.55
48;2;0.75
49;2;0.75
50;1;0.7
51;2;0.6
52;2;0.7
53;2;0.7
54;1;0.6
55;2;0.65
56;2;0.65
57;2;0.45
58;1;0.8
59;2;1.05
60;2;1.1
61;2;0.85
62;2;0.55
63;2;1.0
64;2;1.25
65;2;0.95
66;3;1.2
67;2;1.35
68;2;0.9
69;2;1.0
70;2;0.8
71;2;1.1
72;2;1.4
73;2;1.3
74;2;1.4
75;2;1.25
76;2;1.15
77;2;1.3
78;2;1.25
79;2;1.2
80;2;1.25
81;2;1.3
82;2;1.1
83;3;1.35
84;2;1.15
85;3;1.45
86;2;1.15
87;2;1.25
88;2;1.2
89;2;1.15
90;2;1.15
91;3;1.35
92;3;1.3
93;2;1.3
94;2;1.35
95;2;1.45
96;2;1.5
97;2;1.45
98;2;1.35
99;2;1.4
100;2;1.25
101;2;1.3
102;4;1.2
103;2;1.2
104;2;1.35
105;2;1.2
106;2;1.25
107;2;1.2
108;2;1.25
109;2;1.35
110;2;1.45
111;2;1.35
112;2;1.35
113;2;1.25
114;2;1.35
115;2;1.35
116;2;1.2
117;2;1.2
118;2;1.1
119;2;1.2
120;2;1.2
121;2;1.2
122;2;1.25
123;2;1.15
124;3;1.45
125;2;1.5
126;2;1.3
127;2;1.25
128;2;1.2
129;2;1.2
130;2;1.15
131;2;1.2
132;2;1.15
133;2;1.1
134;3;1.35
135;2;1.2
136;2;1.15
137;2;1.15
138;2;1.25
139;1;1.05
140;2;1.2
141;3;1.4
142;2;1.4
143;2;1.5
144;2;1.15
145;2;1.45
146;2;1.55
147;2;1.2
148;2;1.35
149;2;1.3
150;2;1.1
151;2;1.2
152;3;1.35
153;2;1.15
154;2;1.2
155;2;1.45
156;2;1.2
157;1;1.05
158;2;1.3
159;2;1.15
160;3;1.15
161;2;1.2
162;2;1.3
163;2;1.1
164;2;1.2
165;2;1.3
166;2;1.35
167;1;1.05
168;2;1.2
169;1;1.05
170;1;1.05
171;2;1.15
172;2;1.3
173;2;1.25
174;2;1.2
175;2;1.3
176;2;1.2
177;2;1.25
178;2;1.2
179;2;1.1
180;2;1.25
181;2;1.1
182;2;1.3
183;2;1.1
184;2;1.25
185;2;1.1
186;2;1.15
187;2;1.2
