Meranie: 0
0;2;0.95
1;2;1.15
2;2;1.5
3;2;1.75
4;2;2.0
5;2;2.05
6;2;1.8
7;2;1.95
8;2;2.05
9;2;2.0
10;2;2.1
11;2;1.95
12;2;2.1
13;2;2.1
14;3;2.15
15;3;2.15
16;3;2.15
17;3;2.15
18;3;2.15
19;3;2.15
20;3;2.15
21;3;2.15
22;3;2.15
23;3;2.15
24;3;2.15
25;3;2.15
26;3;2.15
27;3;2.15
28;3;2.15
29;3;2.15
30;3;2.15
31;3;2.15
32;3;2.15
33;3;2.15
34;3;2.15
35;3;2.15
36;3;2.15
37;3;2.15
38;3;2.15
39;3;2.15
40;3;2.15
41;3;2.15
42;3;2.15
43;3;2.15
44;3;2.15
45;3;2.15
46;3;2.15
47;3;2.15
48;3;2.15
49;3;2.15
50;3;2.15
51;3;2.15
52;3;2.15
53;3;2.15
54;3;2.15
55;3;2.15
56;3;2.15
57;3;2.15
58;3;2.15
59;3;2.15
60;3;2.15
61;3;2.15
62;3;2.15
63;3;2.15
64;3;2.15
65;3;2.15
66;3;2.2
67;3;2.2
68;3;2.2
69;3;2.2
70;3;2.2
71;3;2.2
72;3;2.05
73;3;2.2
74;3;2.2
75;3;2.2
76;3;2.15
77;3;2.25
78;3;2.25
79;3;2.25
80;3;1.9
81;3;2.25
82;3;2.1
83;3;1.95
84;3;2.2
85;3;2.25
86;3;2.0
87;3;2.15
88;3;1.9
89;3;2.1
90;3;1.95
91;3;2.1
92;3;1.9
93;3;2.25
94;3;2.1
95;3;2.15
96;3;2.25
97;3;2.1
98;3;2.2
99;3;2.05
100;3;2.05
101;3;2.05
102;3;2.15
103;3;2.2
104;3;2.2
105;3;2.25
106;3;2.3
107;3;2.3
108;3;2.3
109;3;2.05
110;3;2.2
111;3;2.15
112;3;2.25
113;3;2.0
114;3;2.15
115;3;2.2
116;3;2.3
117;3;2.25
118;3;2.25
119;3;2.2
120;3;2.3
121;3;2.1
122;3;2.05
123;3;2.15
124;3;2.1
125;3;2.15
126;3;2.25
127;3;2.35
128;3;2.25
129;3;2.15
130;3;2.2
131;3;2.35
132;3;2.45
133;3;2.35
134;3;2.35
135;3;2.45
136;3;2.3
137;3;2.25
138;3;2.45
139;3;2.3
140;3;2.2
141;3;2.4
142;3;2.2
143;3;2.65
144;3;2.4
145;3;2.25
146;3;2.35
147;3;2.45
148;3;2.65
149;3;2.35
150;3;2.65
151;3;2.65
152;3;2.5
153;3;2.65
154;3;2.65
155;3;2.45
156;3;2.65
157;3;2.6
158;3;2.7
159;3;2.6
160;3;2.7
161;3;2.55
162;3;2.65
163;3;2.6
164;3;2.6
165;3;2.65
166;3;2.7
167;3;2.85
168;3;2.6
169;3;2.7
170;3;2.6
171;3;2.6
172;3;2.65
173;3;2.6
174;3;2.65
175;3;2.6
176;3;2.8
177;3;2.65
178;3;2.6
179;3;2.65
180;3;2.7
181;3;2.6
182;3;2.6
183;3;2.7
184;3;2.65
185;3;2.6
186;4;2.75
187;4;2.7
188;4;2.65
189;4;2.7
190;4;2.7
191;4;2.65
192;4;2.7
193;4;2.7
194;4;2.7
195;4;2.75
196;4;2.65
197;4;2.85
198;4;2.8
199;4;2.7
200;4;2.95
201;4;2.95
202;4;3.0
203;4;3.0
204;4;2.9
205;4;3.05
206;4;3.0
207;4;3.15
208;4;2.95
209;4;3.05
210;4;2.85
211;4;3.0
212;4;3.0
213;4;3.0
214;4;3.0
215;4;3.0
216;4;3.2
217;4;3.25
218;4;3.25
219;4;3.0
220;4;2.85
221;4;3.1
222;4;3.0
223;4;3.3
224;4;3.35
225;4;3.15
226;4;3.3
227;4;3.2
228;4;3.55
229;4;3.2
230;4;2.9
231;4;3.35
232;4;3.3
233;4;3.5
234;4;3.2
235;4;3.1
236;4;3.1
237;4;3.3
238;4;3.1
239;4;3.2
240;4;3.15
241;4;3.4
242;4;3.1
243;4;3.2
244;4;2.9
245;4;3.2
246;4;3.4
247;4;3.1
248;4;3.05
249;4;3.05
250;4;3.1
251;4;3.3
252;4;2.95
253;4;3.1
254;4;2.9
255;4;3.0
256;4;3.0
257;4;3.2
258;4;2.85
259;4;3.0
260;4;3.6
261;4;3.15
262;4;3.25
263;4;3.2
264;4;3.2
265;4;2.9
266;4;2.85
267;4;3.05
