Meranie: 0
0;3;1.55
1;3;1.85
2;3;2.05
3;3;2.1
4;3;2.15
5;3;2.1
6;3;2.15
7;3;2.25
8;3;2.25
9;3;2.2
10;3;2.3
11;3;2.4
12;3;2.5
13;3;2.55
14;3;2.4
15;3;2.55
16;3;2.6
17;3;2.45
18;3;2.65
19;4;2.75
20;4;2.75
21;4;2.7
22;4;2.65
23;4;2.75
24;4;2.55
25;4;2.55
26;4;2.3
27;4;2.65
28;4;2.75
29;4;2.75
30;4;2.55
31;4;2.45
32;4;2.8
33;4;2.75
34;4;2.65
35;4;2.75
36;4;2.65
37;4;2.6
38;4;2.65
39;4;2.8
40;4;2.6
41;4;2.75
42;4;2.65
43;4;2.9
44;4;2.75
45;4;2.95
46;4;2.9
47;4;2.8
48;4;2.8
49;4;2.9
50;4;2.9
51;4;2.8
52;4;2.8
53;4;2.9
54;4;2.9
55;4;2.75
56;4;2.5
57;4;2.55
58;4;2.8
59;4;2.85
60;4;2.85
61;4;2.8
62;4;2.8
63;4;2.85
64;4;2.85
65;4;2.95
66;4;2.85
67;4;3.0
68;4;2.85
69;4;2.75
70;4;2.85
71;4;2.85
72;4;2.7
73;4;2.95
74;4;2.8
75;4;2.55
76;4;2.85
77;4;2.75
78;4;2.95
79;4;2.95
80;4;2.9
81;4;2.9
82;4;3.0
83;4;2.7
84;4;2.95
85;4;3.05
86;4;3.0
87;4;2.9
Meranie: 1
0;2;1.5
1;2;1.75
2;2;1.8
3;3;2.15
4;3;1.9
5;3;2.25
6;3;2.25
7;3;2.3
8;3;2.25
9;3;2.3
10;3;2.3
11;3;2.35
12;3;2.35
13;3;2.35
14;3;2.35
15;3;2.3
16;3;2.5
17;3;2.25
18;3;2.5
19;3;2.1
20;3;2.5
21;3;2.35
22;3;2.5
23;3;2.5
24;3;2.55
25;3;2.65
26;3;2.6
27;4;2.7
28;4;2.75
29;4;2.55
30;4;2.6
31;4;2.95
32;4;2.7
33;4;2.55
34;4;3.0
35;4;3.05
36;4;2.9
37;4;2.95
38;4;2.8
39;4;2.9
40;4;3.0
41;4;3.1
42;4;2.6
43;4;2.8
44;4;2.95
45;4;3.0
46;4;2.95
47;4;2.85
48;4;3.0
49;4;3.0
50;4;2.9
51;4;2.75
52;4;2.9
53;4;2.9
54;4;2.9
55;4;2.95
56;4;2.85
57;4;2.8
58;4;2.9
59;4;2.95
60;4;2.9
61;4;2.9
62;4;2.85
63;4;2.95
64;4;3.0
65;4;2.8
66;4;3.0
67;4;2.85
68;4;2.85
69;4;2.95
70;4;2.95
71;4;3.0
72;4;3.0
73;4;2.7
74;4;2.9
75;4;2.6
76;4;2.85
77;4;2.8
78;4;2.9
79;4;3.05
80;4;2.95
81;4;2.9
82;4;2.95
83;4;2.95
84;4;2.95
85;4;2.9
86;4;3.0
87;4;3.0
88;4;3.05
89;4;2.85
90;4;3.25
91;4;3.05
92;4;3.0
93;4;3.15
94;4;2.9
95;4;3.15
96;4;2.95
97;4;3.05
98;4;3.1
99;4;3.25
100;4;3.05
101;4;3.1
102;4;3.1
103;4;3.15
104;4;2.95
105;4;3.05
106;4;3.1
107;4;3.1
108;4;3.15
109;4;3.2
110;4;3.15
111;4;3.15
112;4;3.2
113;4;3.25
114;4;3.3
115;4;3.15
116;4;3.05
117;4;3.2
118;4;3.05
119;4;3.05
120;4;3.1
121;4;3.2
122;4;3.2
123;4;3.15
124;4;3.2
125;4;3.15
126;4;3.1
127;4;2.95
128;4;3.1
129;4;3.3
130;4;3.1
131;4;3.1
132;4;3.2
133;4;3.2
134;4;3.15
135;4;3.1
136;4;3.15
137;4;3.25
138;4;3.2
139;4;3.2
140;4;3.3
141;4;3.15
142;4;3.2
143;4;3.2
144;4;3.3
145;4;3.25
146;4;3.25
147;4;3.1
148;4;3.2
149;4;3.1
150;4;3.2
151;4;3.1
152;4;3.1
153;4;3.15
154;4;3.15
155;4;3.2
156;4;3.35
157;4;3.2
158;4;3.2
159;4;3.15
160;4;3.1
161;4;3.15
162;4;3.2
163;4;3.3
164;4;3.3
165;4;3.25
166;4;3.2
167;4;3.15
168;4;3.25
169;4;3.3
170;4;3.25
171;4;3.2
172;4;3.1
173;4;3.1
174;4;3.2
175;4;3.15
176;4;3.2
177;4;2.85
178;4;3.2
179;4;3.05
180;4;3.15
181;4;3.15
182;4;3.05
183;4;3.15
184;4;3.15
185;4;3.2
186;4;3.05
187;4;3.15
188;4;3.15
189;4;3.15
190;4;3.15
191;4;3.05
192;4;3.15
193;4;3.25
194;4;3.05
195;4;3.1
196;4;2.75
197;4;3.15
198;4;3.15
199;4;3.15
200;4;3.1
201;4;3.15
202;4;3.1
203;4;3.15
204;4;3.15
205;4;3.15
206;4;3.3
207;4;3.15
208;4;3.2
209;4;3.2
210;4;3.1
211;4;3.15
212;4;3.2
213;4;3.15
214;4;3.15
215;4;3.1
216;4;3.2
217;4;3.15
218;4;3.2
219;4;3.1
220;4;3.2
221;4;3.1
222;4;3.15
223;4;3.15
Meranie: 2
0;2;1.45
1;2;1.8
2;2;2.1
3;2;2.05
4;2;2.1
5;3;2.15
6;3;2.15
7;3;2.3
8;3;2.3
9;3;2.1
10;3;2.35
11;3;2.25
12;3;2.35
13;3;2.45
14;3;2.2
15;3;2.25
16;3;2.3
17;3;2.4
18;3;2.55
19;3;2.4
20;3;2.6
21;3;2.55
22;3;2.6
23;3;2.6
24;3;2.55
25;3;2.65
26;4;2.7
27;4;2.5
28;4;2.75
29;4;2.7
30;4;2.7
31;4;2.7
32;4;2.75
33;4;2.8
34;4;2.7
35;4;2.7
36;4;2.75
37;4;2.7
38;4;2.45
39;4;2.45
40;4;2.8
41;4;2.7
42;4;2.7
43;4;2.8
44;4;2.7
45;4;2.85
46;4;2.75
47;4;2.75
48;4;2.7
49;4;2.75
50;4;2.75
51;4;2.8
52;4;2.55
53;4;2.8
54;4;2.75
55;4;2.8
56;4;2.75
57;4;2.75
58;4;2.8
59;4;2.8
60;4;2.7
61;4;2.75
62;4;2.8
63;4;2.85
64;4;2.85
65;4;2.85
66;4;2.8
67;4;2.8
68;4;2.75
69;4;2.8
70;4;2.95
71;4;2.8
72;4;2.9
73;4;2.75
74;4;2.75
75;4;2.85
76;4;2.8
77;4;2.85
78;4;2.9
79;4;2.95
80;4;2.95
81;4;2.95
82;4;3.0
83;4;2.9
84;4;2.9
85;4;2.9
86;4;3.0
87;4;3.0
88;4;2.95
89;4;3.05
90;4;2.95
91;4;2.9
92;4;3.15
93;4;2.75
94;4;3.2
95;4;2.85
96;4;2.9
97;4;2.95
98;4;3.2
99;4;3.05
100;4;3.15
101;4;2.9
102;4;3.2
103;4;3.05
104;4;3.2
105;4;3.1
106;4;3.1
107;4;3.1
108;4;3.2
109;4;3.2
110;4;3.2
111;4;2.9
112;4;3.05
113;4;3.15
114;4;2.9
115;4;2.9
116;4;3.15
117;4;3.15
118;4;3.15
119;4;3.15
120;4;3.1
121;4;3.15
122;4;3.15
123;4;3.05
124;4;3.0
125;4;3.25
126;4;3.1
127;4;2.9
128;4;2.95
129;4;3.2
130;4;3.15
131;4;3.15
132;4;3.15
133;4;3.05
134;4;2.9
135;4;3.2
136;4;3.2
137;4;3.2
138;4;3.1
139;4;2.9
140;4;3.0
141;4;3.1
142;4;3.2
143;4;3.15
144;4;2.9
145;4;3.15
146;4;3.15
147;4;3.1
148;4;3.0
149;4;3.15
150;4;3.25
151;4;3.15
152;4;3.0
153;4;3.05
154;4;3.05
155;4;3.2
156;4;3.1
157;4;3.3
158;4;3.15
159;4;3.1
160;4;3.05
161;4;3.35
162;4;3.1
163;4;3.25
164;4;3.1
165;4;3.15
166;4;3.2
167;4;3.05
168;4;3.3
169;4;3.2
170;4;3.2
171;4;3.15
172;4;3.15
173;4;3.05
174;4;2.8
175;4;3.1
176;4;2.95
177;4;3.2
178;4;3.15
179;4;3.0
180;4;3.15
181;4;3.15
182;4;3.1
183;4;3.1
184;4;3.15
185;4;2.95
186;4;2.9
187;4;2.9
188;4;3.1
189;4;3.1
190;4;3.15
191;4;3.15
192;4;3.25
193;4;3.2
194;4;3.15
195;4;3.15
196;4;3.25
197;4;3.15
198;4;3.0
199;4;3.15
200;4;3.25
201;4;3.05
202;4;3.2
203;4;3.0
204;4;2.95
205;4;2.85
206;4;3.1
207;4;3.2
208;4;2.9
209;4;3.1
210;4;2.95
211;4;3.0
212;4;2.95
213;4;3.2
214;4;3.05
215;4;3.15
216;4;3.3
217;4;3.1
218;4;2.9
219;4;3.2
220;4;3.0
221;4;3.05
222;4;3.2
223;4;2.95
224;4;2.8
225;4;3.3
226;4;3.15
227;4;3.05
228;4;2.9
229;4;3.0
230;4;3.1
231;4;3.15
232;4;3.1
233;4;3.1
234;4;3.05
235;4;3.2
236;4;3.05
237;4;3.25
238;4;3.35
239;4;3.15
240;4;3.35
241;4;3.1
242;4;3.2
243;4;3.15
244;4;3.15
245;4;3.25
246;4;3.1
247;4;3.15
248;4;3.05
249;4;3.1
250;4;3.1
251;4;3.3
252;4;3.25
253;4;3.05
254;4;3.2
255;4;3.15
256;4;2.95
257;4;3.1
258;4;3.15
259;4;3.15
260;4;3.25
261;4;2.9
262;4;3.05
263;4;3.0
264;4;3.05
265;4;3.35
266;4;3.1
267;4;3.15
268;4;3.2
269;4;3.1
270;4;3.25
271;4;3.2
272;4;3.2
273;4;3.25
274;4;3.15
275;4;3.25
276;4;3.05
277;4;3.05
278;4;2.95
279;4;3.15
280;4;3.15
281;4;3.25
282;4;2.85
283;4;3.0
284;4;2.85
285;4;3.05
286;4;3.2
287;4;3.1
288;4;3.15
289;4;3.25
290;4;3.3
291;4;2.95
292;4;3.15
293;4;2.8
294;4;3.1
295;4;3.2
296;4;3.25
297;4;3.3
298;4;3.25
299;4;3.1
300;4;3.2
301;4;3.2
302;4;3.2
303;4;3.15
304;4;3.15
305;4;3.15
306;4;3.3
307;4;3.2
308;4;3.1
309;4;3.2
310;4;3.15
311;4;3.3
312;4;3.2
313;4;3.15
314;4;3.25
315;4;2.95
316;4;3.2
317;4;3.15
318;4;3.15
319;4;3.3
320;4;3.15
321;4;3.2
322;4;3.1
323;4;2.9
324;4;3.2
325;4;3.15
326;4;3.2
327;4;3.2
328;4;3.25
329;4;3.15
330;4;3.35
331;4;3.15
332;4;3.05
333;4;3.1
334;4;3.2
335;4;3.1
336;4;3.1
337;4;3.15
338;4;3.15
339;4;3.2
340;4;3.1
341;4;3.15
342;4;3.0
343;4;3.1
344;4;3.15
345;4;3.1
346;4;3.15
347;4;3.15
348;4;3.25
349;4;2.95
350;4;3.15
351;4;3.15
352;4;3.15
353;4;3.1
354;4;2.95
355;4;3.15
356;4;3.2
357;4;3.15
358;4;3.3
359;4;3.2
360;4;3.0
361;4;3.2
362;4;3.1
363;4;3.0
364;4;3.15
365;4;3.15
366;4;2.95
367;4;3.2
368;4;3.1
369;4;3.15
370;4;3.15
371;4;3.15
372;4;3.1
373;4;3.2
374;4;3.3
375;4;3.2
376;4;3.35
377;4;3.15
378;4;3.1
379;4;3.1
380;4;3.0
381;4;3.15
382;4;3.25
383;4;3.15
384;4;3.15
385;4;3.15
386;4;3.0
387;4;3.2
388;4;3.15
389;4;3.05
390;4;2.95
391;4;3.1
392;4;3.15
393;4;3.1
394;4;3.0
395;4;3.1
396;4;3.15
397;4;3.3
398;4;3.4
399;4;3.1
400;4;3.25
401;4;3.15
402;4;3.15
403;4;3.1
404;4;3.0
405;4;3.15
406;4;3.05
407;4;3.15
408;4;3.15
409;4;3.15
Meranie: 3
0;2;1.5
1;2;1.9
2;2;1.95
3;2;1.85
4;2;1.75
5;4;2.05
6;4;2.25
7;4;2.2
8;4;2.2
9;4;2.25
10;4;2.0
11;4;2.35
12;4;2.45
13;4;2.3
14;4;2.5
15;4;2.5
16;4;2.3
17;4;2.35
18;4;2.35
19;4;2.25
20;4;2.45
21;4;2.55
22;4;2.55
23;4;2.6
24;4;2.65
25;4;2.5
26;4;2.7
27;4;2.7
28;4;2.7
29;4;2.8
30;4;2.75
31;4;2.7
32;4;2.6
33;4;2.65
34;4;2.6
35;4;2.35
36;4;2.8
37;4;2.9
38;4;2.55
39;4;2.5
40;4;2.7
41;4;2.8
42;4;2.7
43;4;2.8
44;4;2.65
45;4;2.8
46;4;2.75
47;4;2.8
48;4;2.8
49;4;2.75
50;4;2.8
51;4;2.8
52;4;2.8
53;4;2.8
54;4;2.85
55;4;2.65
56;4;2.75
57;4;2.75
58;4;2.9
59;4;2.7
60;4;2.75
61;4;2.65
62;4;2.9
63;4;2.75
64;4;2.75
65;4;2.7
66;4;2.85
67;4;2.6
68;4;2.85
69;4;2.95
Meranie: 4
0;2;1.35
1;2;1.6
2;2;1.75
3;2;1.95
4;3;1.85
5;3;2.15
6;3;2.15
7;4;2.3
8;4;2.35
9;4;2.1
10;4;2.35
11;4;2.4
12;4;2.4
13;4;2.45
14;4;2.45
15;4;2.5
16;4;2.4
17;4;2.4
18;4;2.45
19;4;2.5
20;4;2.5
21;4;2.3
22;4;2.5
23;4;2.55
24;4;2.55
25;4;2.55
26;4;2.65
27;4;2.65
28;4;2.65
29;4;2.7
30;4;2.7
31;4;2.6
32;4;2.45
33;4;2.65
34;4;2.7
35;4;2.7
36;4;2.7
