Meranie: 0
0;2;1.55
1;2;1.5
2;2;1.85
3;2;1.5
4;2;1.75
5;2;1.75
6;3;1.65
7;3;1.75
8;2;1.65
9;3;2.15
10;2;2.1
11;2;2.05
12;3;1.95
13;2;2.1
14;3;2.2
15;2;2.1
16;2;2.1
17;2;2.1
18;2;2.1
19;3;2.15
20;2;2.1
21;3;2.35
22;2;2.1
23;3;2.2
24;3;2.25
25;3;2.15
26;3;2.15
27;3;2.3
28;3;2.2
29;3;2.25
30;3;2.45
31;3;2.35
32;3;2.3
33;3;2.35
34;3;2.15
35;3;2.4
36;3;2.2
37;3;2.25
38;4;2.45
39;3;2.35
40;3;2.25
41;3;2.25
42;3;2.2
43;4;2.3
44;3;2.35
45;4;2.55
46;3;2.3
47;3;2.3
48;3;2.3
49;3;2.2
50;3;2.2
51;4;2.35
52;4;2.45
53;4;2.55
54;4;2.35
55;3;2.35
56;3;2.3
57;4;2.5
58;3;2.3
59;3;2.2
60;3;2.4
61;3;2.3
62;3;2.3
63;3;2.3
64;3;2.25
65;3;2.25
66;3;2.3
67;3;2.55
68;3;2.4
69;3;2.35
70;3;2.5
71;3;2.2
72;3;2.3
73;3;2.2
74;2;2.1
75;3;2.2
76;3;2.2
77;3;2.35
78;4;2.3
79;3;2.25
80;3;2.2
81;3;2.45
82;3;2.35
83;3;2.15
84;4;2.3
85;3;2.2
86;3;2.25
87;2;2.1
88;3;2.25
89;3;2.15
90;3;2.25
91;3;2.2
92;3;2.15
93;3;2.15
94;3;2.15
95;4;2.25
96;3;2.15
97;2;2.1
98;3;2.15
99;2;2.1
100;3;2.3
101;3;2.2
102;3;2.25
103;4;2.25
104;2;2.1
105;3;2.2
106;3;2.15
107;3;2.25
108;3;2.25
109;3;2.3
110;2;2.1
111;3;2.25
112;2;2.1
113;3;2.15
114;3;2.15
115;2;2.1
116;3;2.2
117;4;2.2
118;4;2.2
119;3;2.2
120;2;2.1
121;2;2.1
122;2;2.1
123;2;2.1
124;3;2.15
125;2;2.1
126;3;2.15
127;2;2.1
128;2;2.1
129;2;2.1
130;2;2.1
131;3;2.15
132;2;2.1
133;2;2.1
134;2;2.1
135;2;2.1
136;2;2.1
137;2;2.1
138;2;2.1
139;2;2.1
140;2;2.1
141;2;2.1
142;2;2.1
143;2;2.1
144;2;2.1
145;2;2.1
146;2;2.1
147;3;2.15
148;2;2.1
149;2;2.1
150;2;2.1
151;2;2.1
152;2;2.1
153;2;2.1
154;2;2.1
155;2;2.1
156;3;2.15
157;3;2.15
158;3;2.15
159;2;2.1
160;2;2.1
161;2;2.1
162;3;2.15
163;3;2.15
164;2;2.1
165;3;2.2
166;2;2.1
167;2;2.1
168;2;2.1
169;2;2.1
170;2;2.1
171;2;2.1
172;2;2.1
173;2;2.1
174;2;2.1
175;2;2.1
176;2;2.1
177;2;2.1
178;3;2.15
179;2;2.1
180;2;2.1
181;2;2.1
182;2;2.1
183;2;2.1
184;2;2.1
185;2;2.1
186;2;2.1
187;2;2.1
188;2;2.1
189;3;2.15
190;2;2.1
191;2;2.1
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;2;2.1
199;2;2.1
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;2;2.1
205;3;2.15
206;2;2.1
207;2;2.1
208;2;2.1
