Meranie: 0
0;2;1.0
1;2;1.1
2;2;1.25
3;2;1.3
4;2;1.2
5;2;1.2
6;2;1.45
7;2;0.95
8;2;1.25
9;2;1.25
10;2;1.15
11;2;0.8
12;3;1.75
13;2;1.2
14;2;0.9
15;2;0.75
16;2;1.1
17;2;1.25
18;2;1.2
19;2;1.3
20;2;1.2
21;1;0.95
22;3;0.95
23;1;0.65
24;2;0.95
25;2;0.6
26;2;0.95
27;2;0.95
28;2;0.75
29;2;0.7
30;2;0.7
31;2;0.65
32;2;0.65
33;2;0.6
34;2;0.4
35;2;0.55
36;2;1.1
37;2;0.6
38;2;0.55
39;2;1.0
40;2;0.8
41;2;0.5
42;2;0.85
43;2;0.5
44;2;0.65
45;2;0.6
46;2;0.6
47;2;0.5
48;2;0.35
49;1;0.25
50;1;0.4
51;1;0.3
52;1;0.35
53;2;0.7
54;2;1.0
55;1;0.45
56;2;0.55
57;1;0.5
58;2;0.45
59;1;0.4
60;2;0.25
61;2;0.6
62;2;0.6
63;1;0.25
64;2;0.6
65;2;0.4
66;2;0.7
67;3;0.95
68;2;0.35
69;1;0.55
70;2;0.85
71;2;0.6
72;2;0.45
73;2;0.9
74;1;0.55
75;2;0.7
76;2;0.65
77;2;0.8
78;2;0.8
79;2;0.75
80;2;0.5
81;2;0.6
82;1;0.6
83;2;0.75
84;2;0.45
85;2;0.6
86;2;0.7
87;2;0.6
88;2;0.55
89;2;0.45
90;2;0.75
91;2;0.7
92;2;0.65
93;2;0.85
94;2;0.65
95;2;0.65
96;2;0.2
97;2;0.55
98;2;0.65
99;1;0.4
100;2;0.65
101;2;0.8
102;2;0.9
103;2;0.65
104;1;0.4
105;2;0.6
106;2;0.45
107;2;0.55
108;2;0.75
109;2;0.8
110;1;0.45
111;2;0.8
112;1;0.6
113;2;0.55
114;2;0.7
115;2;0.6
116;2;0.75
117;2;0.75
118;1;0.8
119;1;0.35
120;1;0.25
121;1;0.4
122;2;0.65
123;1;0.4
124;1;0.5
125;2;0.45
126;2;0.5
127;1;0.4
128;1;0.5
129;1;0.7
130;1;0.35
131;2;0.6
132;1;0.3
133;2;0.85
134;2;0.6
135;2;0.45
136;2;0.5
137;1;0.6
138;2;0.65
139;2;0.5
140;2;0.65
141;2;0.75
142;2;0.85
143;2;0.7
144;2;1.05
145;2;0.85
146;2;0.85
147;2;0.65
148;1;0.35
149;2;0.8
150;1;0.7
151;2;0.55
152;1;0.45
153;2;0.65
154;2;0.5
155;2;0.35
156;2;0.45
157;2;0.75
158;1;0.45
159;2;0.65
160;2;0.7
161;2;0.6
162;2;0.65
163;2;0.8
164;1;0.45
165;3;0.95
166;2;0.75
167;1;0.8
168;2;0.45
169;1;0.45
170;1;0.55
171;2;0.55
172;2;0.65
173;2;1.0
174;2;0.75
175;1;0.4
176;2;0.45
177;2;0.85
178;2;0.6
179;2;0.9
180;1;1.0
181;2;0.95
182;2;1.0
183;2;0.8
184;1;0.55
185;2;0.75
186;2;1.15
187;2;1.1
188;2;1.25
189;1;0.65
190;2;0.75
191;3;0.85
192;1;0.45
193;1;0.3
194;1;0.5
195;2;0.5
196;2;0.8
197;1;0.45
198;1;0.5
199;2;0.85
200;1;0.5
201;2;0.8
202;2;0.9
203;2;0.8
204;2;0.75
205;1;0.8
206;1;0.45
207;2;0.75
208;2;0.85
209;2;1.3
210;2;0.8
211;2;0.95
212;1;0.45
213;2;0.6
214;2;0.9
215;2;0.4
216;2;0.65
217;2;0.55
218;1;0.6
219;2;0.6
220;2;0.55
221;2;0.5
222;2;0.75
223;2;0.8
224;1;0.7
225;2;0.55
226;2;0.45
227;2;0.7
228;2;0.7
229;2;1.0
230;1;0.85
231;2;0.55
232;2;0.7
233;2;0.65
234;2;0.55
235;1;0.55
236;3;0.7
237;2;1.05
238;2;0.65
239;2;0.7
240;2;0.7
241;2;1.0
242;2;0.6
243;2;0.65
244;2;0.9
245;2;0.8
246;2;0.5
247;1;0.35
248;2;1.0
249;2;0.65
250;2;0.55
251;1;0.55
252;2;0.55
253;2;0.75
254;1;0.75
255;2;0.8
256;2;0.85
257;2;0.8
258;2;1.0
259;3;1.25
260;1;0.7
261;2;0.8
262;1;0.6
263;2;0.65
264;2;0.7
265;2;1.0
266;1;0.55
267;1;0.6
268;2;1.05
269;2;1.05
270;2;0.55
271;2;0.8
272;1;0.45
273;2;0.95
274;2;0.9
275;2;0.9
276;1;0.65
277;2;0.8
278;2;0.95
279;2;0.75
280;1;0.45
281;1;0.55
282;2;0.7
283;1;0.25
284;2;0.7
285;2;0.5
286;2;0.75
287;2;0.6
288;2;0.65
289;2;0.55
290;2;0.65
291;2;0.7
292;2;0.5
293;1;0.3
294;1;0.35
295;2;0.6
296;2;0.65
297;2;0.45
298;1;0.15
299;1;0.4
300;2;0.55
301;2;0.65
302;2;1.05
303;1;0.7
304;1;0.6
305;1;0.55
306;2;0.55
307;4;1.25
308;2;1.05
309;2;1.0
310;2;0.7
311;2;0.45
312;2;0.85
313;2;0.8
314;1;0.6
315;1;0.55
316;1;0.6
317;2;0.5
318;2;0.4
319;2;0.75
320;2;0.7
321;2;0.4
322;2;0.6
323;2;0.55
324;2;0.55
325;1;0.6
326;2;0.9
327;1;0.95
328;2;1.05
329;2;0.65
330;2;0.7
331;2;0.6
332;1;0.5
333;1;0.7
334;2;0.55
335;2;1.0
336;2;0.75
337;2;0.65
338;2;0.85
339;1;0.3
340;2;0.75
341;3;0.5
342;2;0.3
343;2;0.4
344;2;0.45
345;1;0.3
346;2;0.7
347;2;0.85
348;1;0.5
349;2;0.4
350;1;0.25
351;2;0.45
352;2;0.65
353;2;0.6
354;2;0.55
355;1;0.5
356;2;0.75
357;2;0.85
358;2;0.55
359;2;0.65
360;2;0.95
361;2;0.6
362;2;0.7
363;1;0.25
364;2;0.75
365;2;0.85
366;1;0.65
367;1;0.5
368;2;0.65
369;1;0.6
370;2;0.8
371;2;0.45
372;2;0.35
373;1;0.7
374;2;0.4
375;2;0.7
376;2;0.55
377;2;0.75
378;2;0.8
379;2;0.8
380;2;1.0
381;2;1.1
382;1;0.65
383;2;0.75
384;1;0.6
385;2;0.9
386;2;0.95
387;2;0.75
388;1;0.6
389;2;0.65
390;2;0.45
391;2;0.6
392;2;0.55
393;1;0.75
394;1;0.9
395;2;1.05
396;2;1.2
397;2;0.85
398;2;0.95
399;2;1.1
400;2;0.95
401;2;1.0
402;2;1.1
403;2;0.85
404;2;0.85
405;2;0.65
406;1;0.65
407;2;0.85
408;2;0.75
409;2;0.6
410;2;0.9
411;2;0.55
412;2;0.55
413;2;0.5
414;2;0.6
415;2;0.7
416;1;0.85
417;1;0.6
418;2;0.65
419;2;0.5
420;2;0.7
421;2;0.8
422;2;0.6
423;1;0.45
424;2;0.65
425;1;0.7
426;2;0.55
427;2;0.8
428;2;0.8
429;1;0.65
430;1;0.55
431;2;0.55
432;1;0.4
433;2;0.65
434;2;0.65
435;1;0.3
436;2;0.85
437;2;0.75
438;2;0.7
439;1;0.65
440;2;0.65
441;2;0.5
442;2;0.7
443;2;0.8
444;1;0.4
445;2;0.65
446;2;0.8
447;2;0.9
448;2;0.8
449;2;0.5
450;2;0.65
451;2;0.75
452;2;0.8
453;2;0.75
454;1;0.7
455;2;0.95
456;2;1.05
457;1;0.35
458;2;0.7
459;1;0.55
460;1;0.5
461;2;0.75
462;1;0.65
463;2;0.65
464;2;0.75
465;2;0.85
466;2;0.6
467;2;0.75
468;1;0.4
469;2;0.6
470;2;0.6
471;1;0.45
472;2;0.7
473;2;0.6
474;2;0.9
475;2;0.55
476;2;0.8
477;1;0.7
478;2;0.5
479;2;0.75
480;2;1.0
481;2;0.55
482;2;1.0
483;1;0.6
484;2;0.55
485;2;0.85
486;1;0.5
487;2;0.9
488;2;0.75
489;2;0.65
490;2;0.35
491;2;0.5
492;2;0.65
493;2;0.4
494;2;1.0
495;2;0.65
496;2;0.45
497;2;0.5
498;2;0.45
499;1;0.3
500;1;0.35
501;1;0.4
502;2;0.5
503;2;1.05
504;2;0.8
505;2;0.65
506;2;0.9
507;2;0.65
508;2;0.75
509;2;0.85
510;2;0.7
511;1;0.35
512;1;0.2
513;2;0.35
514;2;0.6
515;1;0.4
516;2;0.75
517;1;0.6
518;2;0.75
519;1;0.45
520;1;0.2
521;1;0.3
522;1;0.55
523;2;0.65
524;2;0.45
525;1;0.65
526;2;0.75
527;1;0.35
528;2;0.65
529;2;0.5
530;2;0.4
531;3;0.4
532;2;0.5
533;2;0.95
534;2;0.9
535;2;0.5
536;1;0.85
537;1;0.5
538;2;0.55
539;1;0.6
540;2;1.15
