Meranie: 0
0;2;1.3
1;2;1.4
2;4;1.55
3;2;1.35
4;2;1.55
5;3;1.55
6;2;1.55
7;3;1.55
8;2;1.5
9;3;1.55
10;2;1.4
11;3;1.55
12;2;1.6
13;2;1.6
14;2;1.45
15;2;1.35
16;2;1.4
17;3;1.6
18;2;1.7
19;4;1.7
20;2;1.35
21;3;1.85
22;3;1.75
23;3;1.5
24;2;1.7
25;3;1.75
26;3;1.65
27;4;1.85
28;2;1.4
29;3;1.6
30;3;1.45
31;2;1.65
32;4;1.65
33;2;1.4
34;2;1.6
35;3;1.45
36;3;1.65
37;3;1.5
38;3;1.7
39;3;1.65
40;3;1.65
41;3;1.7
42;3;1.55
43;2;1.3
44;2;1.6
45;3;1.85
46;2;1.6
47;2;1.45
48;4;1.7
49;2;1.45
50;2;1.4
51;2;1.6
52;2;1.45
53;2;1.5
54;3;1.55
55;3;1.8
56;3;1.6
57;2;1.65
58;2;1.6
59;2;1.65
60;2;1.45
61;3;1.3
62;2;1.45
63;3;1.55
64;3;1.7
65;3;1.4
66;2;1.75
67;2;1.6
68;2;1.5
69;2;1.4
70;2;1.5
71;2;1.45
72;2;1.25
73;3;2.0
74;2;1.6
75;3;1.5
76;3;1.8
77;2;1.5
78;3;1.55
79;2;1.65
80;3;1.7
81;3;1.65
82;2;1.3
83;3;1.45
84;2;1.5
85;3;1.8
86;3;1.6
87;3;1.65
88;3;1.75
89;2;1.35
90;3;1.5
91;3;1.6
92;3;1.55
93;2;1.45
94;2;1.55
95;2;1.6
96;2;1.5
97;3;1.85
98;3;1.65
99;3;1.65
100;2;1.75
101;2;1.6
102;3;1.65
103;3;1.85
104;3;1.75
105;4;1.9
106;3;1.65
107;2;1.55
108;3;1.45
109;2;1.3
110;2;1.7
111;2;1.6
112;2;1.45
113;2;1.45
114;3;1.6
115;2;1.4
116;3;1.55
117;3;1.45
118;3;1.55
119;3;1.5
120;2;1.35
121;2;1.45
122;3;1.6
123;3;1.4
124;2;1.4
125;3;1.75
126;2;1.4
127;2;1.4
128;2;1.2
129;4;1.65
130;2;1.45
131;2;1.6
132;3;1.85
133;3;1.5
134;2;1.55
135;2;1.45
136;3;1.6
137;2;1.35
138;2;1.45
139;2;1.45
140;2;1.25
141;2;1.45
142;2;1.35
143;3;1.4
144;2;1.45
145;3;1.55
146;3;1.55
147;2;1.4
148;3;1.75
149;2;1.25
150;3;1.5
151;2;1.3
152;2;1.35
153;3;1.7
154;3;1.65
155;4;1.95
156;2;1.35
157;2;1.25
158;2;1.3
159;2;1.25
160;2;1.3
161;2;1.2
162;3;1.65
163;2;1.5
164;3;1.95
165;1;1.05
166;2;1.3
167;2;1.3
168;2;1.3
169;2;1.25
170;2;1.25
171;2;1.35
172;2;1.35
173;2;1.4
174;2;1.5
175;3;1.55
176;2;1.4
177;2;1.3
178;2;1.45
179;3;1.75
180;2;1.15
181;3;1.55
182;2;1.25
183;2;1.25
184;2;1.25
185;2;1.5
186;2;1.35
187;2;1.35
188;3;1.5
189;2;1.6
190;2;1.45
191;2;1.2
192;3;1.5
193;3;1.35
194;2;1.25
195;2;1.3
196;2;1.25
197;3;1.4
198;2;1.3
199;2;1.4
200;3;1.35
201;2;1.35
202;3;1.45
203;2;1.65
204;3;1.4
205;4;1.6
206;3;1.45
207;3;1.55
208;2;1.3
209;2;1.4
210;2;1.4
211;3;1.55
212;2;1.35
213;2;1.45
214;2;1.45
215;3;1.5
216;2;1.45
217;2;1.45
218;3;1.75
219;2;1.3
220;2;1.4
221;3;1.6
222;3;1.7
223;3;1.5
224;3;1.45
225;2;1.35
226;2;1.55
227;2;1.7
228;2;1.5
229;3;1.6
230;2;1.3
231;3;1.9
232;4;1.7
233;2;1.5
234;2;1.4
235;3;1.35
236;2;1.5
237;3;1.55
238;3;1.4
239;3;1.7
240;2;1.6
241;2;1.6
242;2;1.5
243;2;1.4
244;4;1.55
245;3;1.3
246;3;1.45
247;3;1.9
248;3;1.45
249;3;1.6
250;2;1.55
251;3;1.7
252;2;1.5
253;3;1.4
254;2;1.2
255;3;1.6
256;2;1.4
257;2;1.5
258;2;1.45
259;2;1.45
Meranie: 1
0;2;1.5
1;2;1.6
2;2;1.6
3;2;1.35
4;2;1.55
5;2;1.65
6;2;1.35
7;3;1.65
8;3;1.45
