Meranie: 0
0;3;1.6
1;3;2.05
2;3;2.15
3;3;2.15
4;3;2.15
5;3;2.2
6;3;2.25
7;3;2.25
8;3;2.25
9;3;2.25
10;3;2.25
11;3;2.3
12;3;2.3
13;3;2.35
14;3;2.4
15;3;2.4
16;3;2.5
17;3;2.5
18;3;2.5
19;4;2.9
20;4;2.85
21;4;3.4
22;4;3.15
23;4;3.6
24;4;3.85
25;4;4.0
26;4;3.95
27;4;4.1
28;4;4.2
29;4;4.2
30;4;4.2
31;4;4.2
32;4;4.2
33;4;4.2
34;4;4.2
35;4;4.2
36;4;4.2
37;4;4.2
38;4;4.2
39;4;4.2
40;4;4.2
41;4;4.2
42;4;4.2
43;4;4.15
44;4;4.2
45;4;4.2
46;4;4.2
47;4;4.2
48;4;4.2
49;4;4.2
50;4;4.2
51;4;4.2
52;4;4.2
53;4;4.2
54;4;4.2
55;4;4.2
56;4;4.2
57;4;4.2
58;4;4.2
59;4;4.2
60;4;4.2
61;4;4.2
Meranie: 1
0;3;1.7
1;3;2.05
2;3;2.2
3;3;2.2
4;3;2.25
5;3;2.25
6;3;2.3
7;3;2.3
8;3;2.4
9;3;2.4
10;3;2.55
11;3;2.55
12;3;2.55
13;4;2.9
14;4;3.15
15;4;2.85
16;4;2.9
17;4;3.0
18;4;3.05
19;4;3.1
20;4;3.3
21;4;3.3
22;4;3.25
23;4;3.3
24;4;3.65
25;4;3.85
26;4;4.05
27;4;4.2
Meranie: 2
0;2;1.6
1;2;2.1
2;2;2.1
3;2;2.1
4;2;2.1
5;2;2.1
6;2;2.1
7;2;2.1
8;2;2.1
9;3;2.15
10;3;2.15
11;3;2.15
12;3;2.15
13;3;2.15
14;3;2.15
15;3;2.2
16;3;2.2
17;3;2.25
18;3;2.3
19;3;2.45
20;3;2.45
21;3;2.55
22;4;2.7
23;4;2.65
24;4;2.65
25;4;2.75
26;4;2.85
27;4;2.75
28;4;2.8
29;4;2.85
30;4;2.75
31;4;3.2
32;4;3.15
33;4;3.3
34;4;3.5
Meranie: 3
0;2;1.5
1;2;2.0
2;2;2.1
3;3;2.15
4;3;2.2
5;3;2.3
6;3;2.35
7;3;2.4
8;3;2.45
9;4;2.55
10;4;2.65
11;4;3.25
12;4;3.35
13;4;3.4
14;4;3.6
15;4;3.75
16;4;3.95
17;4;4.2
18;4;4.2
19;4;4.2
20;4;4.2
21;4;4.2
22;4;4.2
23;4;4.2
24;4;4.2
25;4;4.2
26;4;4.2
27;4;4.2
28;4;4.2
29;4;4.2
30;4;4.2
31;4;4.2
32;4;4.2
33;4;4.2
34;4;4.2
35;4;4.2
36;4;4.2
37;4;4.2
38;4;4.2
39;4;4.2
40;4;4.2
41;4;4.2
42;4;4.2
43;4;4.2
44;4;4.2
45;4;4.2
46;4;4.2
47;4;4.2
48;4;4.2
49;4;4.2
50;4;4.2
51;4;4.2
52;4;4.2
53;4;4.2
54;4;4.2
55;4;4.2
56;4;4.2
57;4;4.2
58;4;4.2
59;4;4.2
60;4;4.2
61;4;4.2
62;4;4.2
63;4;4.2
64;4;4.2
65;4;4.2
66;4;4.2
67;4;4.2
68;4;4.2
69;4;4.2
70;4;4.2
71;4;4.2
72;4;4.2
73;4;4.2
74;4;4.2
75;4;4.2
76;4;4.2
77;4;4.2
78;4;4.2
79;4;4.2
80;4;4.2
81;4;4.2
82;4;4.2
83;4;4.2
84;4;4.2
85;4;4.2
86;4;4.2
87;4;4.2
88;4;4.2
89;4;4.2
90;4;4.2
91;4;4.2
92;4;4.2
93;4;4.2
94;4;4.2
95;4;4.2
96;4;4.2
97;4;4.2
98;4;4.2
99;4;4.2
100;4;4.2
101;4;4.2
102;4;4.2
103;4;4.2
104;4;4.2
105;4;4.2
106;4;4.2
107;4;4.2
108;4;4.2
109;4;4.2
110;4;4.2
111;4;4.2
112;4;4.2
113;4;4.2
114;4;4.2
115;4;4.2
116;4;4.2
117;4;4.2
118;4;4.2
119;4;4.2
120;4;4.2
121;4;4.2
122;4;4.2
123;4;4.2
124;4;4.2
125;4;4.2
126;4;4.2
127;4;4.2
128;4;4.2
129;4;4.2
130;4;4.2
131;4;4.2
132;4;4.2
133;4;4.2
134;4;4.2
135;4;4.2
136;4;4.2
137;4;4.2
138;4;4.2
139;4;4.2
140;4;4.2
141;4;4.2
142;4;4.2
143;4;4.2
144;4;4.2
145;4;4.2
146;4;4.2
147;4;4.2
148;4;4.2
149;4;4.2
150;4;4.2
151;4;4.2
152;4;4.2
153;4;4.2
154;4;4.2
155;4;4.2
156;4;4.2
157;4;4.2
158;4;4.2
159;4;4.2
160;4;4.2
161;4;4.2
162;4;4.2
163;4;4.2
164;4;4.2
165;4;4.2
166;4;4.2
167;4;4.2
168;4;4.2
169;4;4.2
170;4;4.2
171;4;4.2
172;4;4.2
173;4;4.2
174;4;4.2
175;4;4.2
176;4;4.2
177;4;4.2
178;4;4.2
179;4;4.2
180;4;4.2
181;4;4.2
182;4;4.2
183;4;4.2
184;4;4.2
185;4;4.2
186;4;4.2
187;4;4.2
188;4;4.2
189;4;4.2
190;4;4.2
191;4;4.2
192;4;4.2
193;4;4.2
194;4;4.2
195;4;4.2
196;4;4.2
197;4;4.2
198;4;4.2
199;4;4.2
200;4;4.2
201;4;4.2
202;4;4.2
203;4;4.2
204;4;4.2
205;4;4.2
206;4;4.2
207;4;4.2
208;4;4.2
209;4;4.2
210;4;4.2
211;4;4.2
212;4;4.2
213;4;4.2
214;4;4.2
215;4;4.2
216;4;4.2
217;4;4.2
218;4;4.2
219;4;4.2
220;4;4.2
221;4;4.2
222;4;4.2
223;4;4.2
224;4;4.2
225;4;4.2
226;4;4.2
227;4;4.2
228;4;4.2
229;4;4.2
230;4;4.2
231;4;4.2
232;4;4.2
233;4;4.2
234;4;4.2
235;4;4.2
236;4;4.2
237;4;4.2
238;4;4.2
239;4;4.2
240;4;4.2
241;4;4.2
242;4;4.2
243;4;4.2
244;4;4.2
245;4;4.2
246;4;4.2
247;4;4.2
248;4;4.2
249;4;4.2
250;4;4.2
251;4;4.2
252;4;4.2
253;4;4.2
254;4;4.2
255;4;4.2
256;4;4.2
257;4;4.2
258;4;4.2
259;4;4.2
260;4;4.2
261;4;4.2
262;4;4.2
263;4;4.2
264;4;4.2
265;4;4.2
266;4;4.2
267;4;4.2
268;4;4.2
269;4;4.2
Meranie: 4
0;2;1.75
1;2;2.1
2;2;2.1
3;2;2.1
4;2;2.1
5;3;2.15
6;3;2.15
7;4;2.3
8;4;2.3
9;4;2.35
10;4;2.35
11;4;2.4
12;4;2.5
13;4;2.65
14;4;2.65
15;4;2.8
16;4;2.8
17;4;2.9
18;4;2.85
19;4;3.1
20;4;3.0
21;4;2.9
22;4;2.75
23;4;2.95
24;4;3.1
25;4;3.1
Meranie: 5
0;2;1.4
1;2;1.95
2;2;2.1
3;2;2.1
4;2;2.1
5;2;2.1
6;3;2.15
7;3;2.2
8;3;2.2
9;3;2.2
10;3;2.25
11;3;2.25
12;3;2.4
13;3;2.45
14;3;2.45
15;3;2.5
16;4;2.8
17;4;2.8
18;4;3.05
19;4;2.85
20;4;2.95
21;4;2.85
22;4;2.9
23;4;2.8
24;4;3.25
25;4;3.1
26;4;2.95
27;4;2.8
28;4;3.1
29;4;3.05
30;4;3.15
31;4;3.05
32;4;3.15
33;4;3.2
34;4;3.25
35;4;3.1
36;4;3.0
37;4;3.2
38;4;3.3
39;4;3.35
40;4;3.35
41;4;3.35
42;4;3.35
43;4;3.4
44;4;3.5
45;4;3.55
46;4;3.6
47;4;3.7
48;4;3.75
49;4;4.15
50;4;4.1
51;4;3.85
Meranie: 6
0;2;1.4
1;2;1.6
2;2;2.1
3;2;2.1
4;2;2.1
5;2;2.1
6;2;2.1
7;2;2.1
8;2;2.1
9;2;2.1
10;2;2.1
11;3;2.15
12;3;2.2
13;3;2.2
14;3;2.2
15;3;2.2
16;3;2.25
17;3;2.25
18;3;2.25
19;3;2.3
20;3;2.3
21;3;2.3
22;3;2.35
23;3;2.35
24;4;2.45
25;4;2.45
26;4;2.5
27;4;2.55
28;4;2.55
29;4;2.7
30;4;2.7
31;4;2.7
32;4;2.75
33;4;2.7
34;4;2.7
35;4;2.95
36;4;3.05
37;4;3.05
38;4;3.35
39;4;3.25
40;4;3.35
41;4;3.35
42;4;3.35
43;4;3.35
44;4;3.35
45;4;3.4
46;4;3.6
47;4;3.85
48;4;3.85
49;4;3.75
50;4;3.8
Meranie: 7
0;2;1.6
1;2;2.1
2;3;2.15
3;3;2.1
4;4;2.25
5;4;2.25
Meranie: 8
0;2;1.45
1;2;2.1
2;2;2.1
3;2;2.1
4;3;2.15
5;3;2.15
6;3;2.2
7;3;2.2
8;3;2.25
9;3;2.3
10;4;2.45
11;4;2.45
12;4;2.5
13;4;2.55
14;4;2.55
15;4;2.6
16;4;2.85
17;4;2.95
18;4;2.9
19;4;3.3
20;4;3.1
21;4;3.05
22;4;3.1
23;4;3.25
24;4;3.55
25;4;3.65
26;4;4.05
27;4;4.15
28;4;4.2
29;4;4.2
30;4;4.2
31;4;4.2
32;4;4.2
33;4;4.2
34;4;4.2
35;4;4.2
36;4;4.2
37;4;4.2
38;4;4.2
39;4;4.2
40;4;4.2
41;4;4.2
42;4;4.2
43;4;4.2
44;4;4.2
45;4;4.2
46;4;4.2
47;4;4.2
48;4;4.2
49;4;4.2
50;4;4.2
51;4;4.2
52;4;4.2
53;4;4.2
54;4;4.2
55;4;4.2
56;4;4.2
57;4;4.2
58;4;4.2
59;4;4.2
60;4;4.2
61;4;4.2
62;4;4.2
63;4;4.2
64;4;4.2
65;4;4.2
66;4;4.2
67;4;4.2
68;4;4.2
69;4;4.2
70;4;4.2
71;4;4.2
72;4;4.2
73;4;4.2
74;4;4.2
75;4;4.2
76;4;4.2
77;4;4.2
78;4;4.2
79;4;4.2
80;4;4.2
81;4;4.2
82;4;4.2
83;4;4.2
84;4;4.2
85;4;4.2
86;4;4.2
87;4;4.2
88;4;4.2
89;4;4.2
90;4;4.2
91;4;4.2
92;4;4.2
93;4;4.2
94;4;4.2
95;4;4.2
96;4;4.2
97;4;4.2
98;4;4.2
99;4;4.2
100;4;4.2
101;4;4.2
102;4;4.2
103;4;4.2
104;4;4.2
105;4;4.2
106;4;4.2
107;4;4.2
108;4;4.2
109;4;4.2
110;4;4.2
111;4;4.2
112;4;4.2
113;4;4.2
114;4;4.2
115;4;4.2
116;4;4.2
117;4;4.2
118;4;4.2
119;4;4.2
120;4;4.2
121;4;4.2
122;4;4.2
123;4;4.2
124;4;4.2
125;4;4.2
126;4;4.2
127;4;4.2
128;4;4.2
129;4;4.2
130;4;4.2
131;4;4.2
132;4;4.2
133;4;4.2
134;4;4.2
135;4;4.2
136;4;4.2
137;4;4.2
138;4;4.2
139;4;4.2
140;4;4.2
141;4;4.2
142;4;4.2
143;4;4.2
144;4;4.2
145;4;4.2
146;4;4.2
147;4;4.2
148;4;4.2
149;4;4.2
150;4;4.2
151;4;4.2
152;4;4.2
153;4;4.2
154;4;4.2
155;4;4.2
156;4;4.2
157;4;4.2
158;4;4.2
159;4;4.2
160;4;4.2
161;4;4.2
162;4;4.2
163;4;4.2
164;4;4.2
165;4;4.2
166;4;4.2
167;4;4.2
168;4;4.2
169;4;4.2
170;4;4.2
171;4;4.2
172;4;4.2
173;4;4.2
174;4;4.2
175;4;4.2
176;4;4.2
177;4;4.2
178;4;4.2
179;4;4.2
180;4;4.2
181;4;4.2
182;4;4.2
183;4;4.2
184;4;4.2
185;4;4.2
186;4;4.2
187;4;4.2
188;4;4.2
189;4;4.2
190;4;4.2
191;4;4.2
192;4;4.2
193;4;4.2
194;4;4.2
195;4;4.2
196;4;4.2
197;4;4.2
198;4;4.2
199;4;4.2
200;4;4.2
201;4;4.2
202;4;4.2
203;4;4.2
204;4;4.2
205;4;4.2
206;4;4.2
207;4;4.2
208;4;4.2
209;4;4.2
210;4;4.2
211;4;4.2
212;4;4.2
213;4;4.2
214;4;4.2
215;4;4.2
216;4;4.2
217;4;4.2
218;4;4.2
219;4;4.2
220;4;4.2
221;4;4.2
222;4;4.2
223;4;4.2
224;4;4.2
225;4;4.2
226;4;4.2
227;4;4.2
228;4;4.2
229;4;4.2
230;4;4.2
231;4;4.2
232;4;4.2
233;4;4.2
234;4;4.2
235;4;4.2
236;4;4.2
237;4;4.2
238;4;4.2
239;4;4.2
240;4;4.2
241;4;4.2
242;4;4.2
243;4;4.2
244;4;4.2
245;4;4.2
246;4;4.2
247;4;4.2
248;4;4.2
249;4;4.2
250;4;4.2
251;4;4.2
252;4;4.2
