Meranie: 0
0;2;0.6
1;2;1.25
2;2;1.35
3;2;1.55
4;3;1.85
5;3;1.9
6;3;2.1
7;3;1.9
8;3;1.85
9;3;2.15
10;3;2.0
11;3;2.0
12;3;2.05
13;3;2.15
14;3;2.15
15;3;2.1
16;3;1.85
17;3;1.9
18;3;1.9
19;3;2.05
20;3;2.2
21;3;2.2
22;3;2.05
23;3;2.2
24;3;2.15
25;3;2.2
26;3;2.05
27;3;2.1
28;3;2.2
29;3;2.2
30;3;2.15
31;3;2.0
32;3;2.0
33;3;2.1
34;3;2.15
35;3;2.2
36;3;2.2
37;3;2.1
38;3;2.05
39;3;1.95
40;3;1.95
41;3;2.2
42;3;2.05
43;3;2.05
44;3;1.85
45;3;2.2
46;3;2.1
47;3;2.2
48;3;2.1
49;3;2.05
50;3;2.15
51;3;2.15
52;3;2.0
53;3;2.05
54;3;2.25
55;3;2.05
56;3;1.85
57;3;2.1
58;3;2.05
59;3;2.1
60;3;2.05
61;3;2.1
62;3;2.1
63;3;2.15
64;3;2.15
65;3;2.15
66;3;2.15
67;3;2.05
68;3;1.95
69;3;2.1
70;3;2.0
71;3;2.0
72;3;2.1
73;3;2.25
74;3;2.1
75;3;2.0
76;3;2.15
77;3;2.1
78;3;2.0
79;3;1.95
80;3;2.2
81;3;2.3
82;3;1.9
83;3;2.0
84;3;1.9
85;3;2.1
86;3;2.15
87;3;2.0
88;3;1.9
89;3;2.35
90;3;2.2
91;3;2.15
92;3;2.1
93;3;2.25
94;3;2.25
95;3;2.0
96;3;2.05
97;3;2.25
98;3;2.05
99;3;2.0
100;3;2.2
101;3;2.25
102;3;2.2
103;3;2.45
104;3;2.15
105;3;2.25
106;3;2.2
107;3;2.2
108;3;2.35
109;3;2.15
110;3;2.15
111;3;2.15
112;3;2.2
113;3;2.25
114;3;2.15
115;3;2.2
116;3;2.25
117;3;2.15
118;3;2.1
119;3;2.2
120;3;2.1
121;3;2.15
122;3;2.1
123;3;2.0
124;3;2.05
125;3;2.4
126;3;2.3
127;3;2.25
128;3;2.35
129;3;2.1
130;3;2.15
131;3;2.15
132;3;2.1
133;3;2.25
134;3;2.2
135;3;2.4
136;3;2.25
137;3;2.35
138;3;2.35
139;3;2.15
140;3;2.2
141;3;2.4
142;3;2.2
143;3;2.25
144;3;2.1
145;3;2.25
146;3;2.4
147;3;2.3
148;3;2.15
149;3;2.25
150;3;2.2
151;3;2.3
152;3;2.4
153;3;2.2
154;3;2.35
155;3;2.35
156;3;2.3
157;3;2.3
158;3;2.2
159;3;2.5
160;3;2.5
161;3;2.35
162;3;2.15
163;3;2.25
164;3;2.35
165;3;2.35
166;3;2.5
167;3;2.4
168;3;2.4
169;3;2.4
170;3;2.3
171;3;2.35
172;3;2.6
173;3;2.3
174;3;2.3
175;3;2.45
176;3;2.55
177;3;2.45
178;3;2.5
179;3;2.35
180;3;2.4
181;3;2.25
182;3;2.6
183;3;2.5
184;3;2.3
185;3;2.4
186;3;2.4
187;3;2.6
188;3;2.25
189;3;2.45
190;3;2.3
191;3;2.45
192;3;2.5
193;4;2.55
194;4;2.5
195;4;2.3
196;4;2.35
197;4;2.7
198;4;2.55
199;4;2.55
200;4;2.4
201;4;2.65
202;4;2.4
203;4;2.6
204;4;2.5
205;4;2.7
206;4;2.75
207;4;2.35
208;4;2.65
209;4;2.5
210;4;2.5
211;4;2.7
212;4;2.3
213;4;2.4
214;4;2.55
215;4;2.5
216;4;2.7
217;4;2.6
218;4;2.55
219;4;2.65
220;4;2.5
221;4;2.65
222;4;2.5
223;4;2.45
224;4;2.6
225;4;2.85
226;4;2.75
227;4;2.75
228;4;2.65
229;4;2.65
230;4;2.75
231;4;2.75
232;4;2.8
233;4;2.5
234;4;2.8
235;4;2.7
236;4;2.7
237;4;2.75
238;4;2.65
239;4;2.75
240;4;2.7
241;4;2.8
242;4;2.55
243;4;2.7
244;4;2.75
245;4;2.75
246;4;2.65
247;4;2.7
248;4;2.85
249;4;2.8
250;4;2.85
251;4;2.9
252;4;2.85
253;4;2.85
254;4;2.9
255;4;2.55
256;4;2.7
257;4;2.85
258;4;2.7
259;4;2.7
260;4;2.5
261;4;2.7
262;4;2.65
263;4;2.65
264;4;2.8
265;4;3.0
266;4;2.95
267;4;2.9
268;4;3.0
269;4;2.95
270;4;2.75
271;4;2.55
272;4;2.85
273;4;2.85
274;4;2.9
275;4;2.7
276;4;2.65
277;4;2.75
278;4;2.85
279;4;2.75
280;4;2.7
281;4;2.75
282;4;2.9
283;4;2.8
284;4;2.75
285;4;2.85
286;4;2.9
287;4;2.75
288;4;2.95
289;4;2.7
290;4;2.75
291;4;2.7
292;4;2.7
293;4;2.8
294;4;2.8
295;4;2.85
296;4;2.8
297;4;3.0
298;4;3.0
299;4;2.65
300;4;2.95
301;4;2.7
302;4;2.6
303;4;2.7
304;4;2.75
305;4;2.95
306;4;3.05
307;4;2.95
308;4;2.7
309;4;2.9
310;4;2.55
311;4;2.85
312;4;2.7
313;4;2.85
314;4;2.95
315;4;2.85
316;4;2.7
317;4;2.95
318;4;2.85
319;4;2.9
320;4;2.95
321;4;2.9
322;4;2.85
323;4;3.15
324;4;2.8
325;4;2.95
326;4;2.95
327;4;3.05
328;4;3.0
329;4;3.05
330;4;2.85
331;4;2.85
332;4;3.2
333;4;3.15
334;4;3.05
335;4;3.1
336;4;3.1
337;4;3.2
338;4;3.15
339;4;3.0
340;4;2.95
341;4;3.1
342;4;2.95
343;4;3.15
344;4;3.15
345;4;3.05
346;4;3.25
347;4;2.9
Meranie: 1
0;1;0.75
1;1;1.05
2;2;1.25
3;2;1.35
4;2;1.6
5;2;1.75
6;2;1.85
7;2;1.7
8;2;2.1
9;2;1.8
10;2;2.05
11;2;2.1
12;2;2.1
13;3;2.15
14;3;2.15
15;3;2.15
16;3;2.15
17;3;2.15
18;3;2.15
19;3;2.15
20;3;2.15
21;3;2.15
22;3;2.2
23;3;2.2
24;3;2.2
25;3;2.2
26;3;2.2
27;3;2.2
28;3;2.2
29;3;2.2
30;3;2.2
31;3;2.2
32;3;2.2
33;3;2.2
34;3;2.2
35;3;2.2
36;3;2.2
37;3;2.2
38;3;2.2
39;3;2.2
40;3;2.2
41;3;2.2
42;3;2.2
43;3;2.2
44;3;2.2
45;3;2.2
46;3;2.2
47;3;2.2
48;3;2.2
49;3;2.2
50;3;2.2
51;3;2.2
52;3;2.2
53;3;2.2
54;3;2.2
55;3;2.2
56;3;2.2
57;3;2.2
58;3;2.2
59;3;2.2
60;3;2.2
61;3;2.2
62;3;2.2
63;3;2.2
64;3;2.2
65;3;2.2
66;3;2.2
67;3;2.2
68;3;2.2
69;3;2.2
70;3;2.2
71;3;2.2
72;3;2.2
73;3;2.2
74;3;2.2
75;3;2.2
76;3;2.2
77;3;2.2
78;3;2.2
79;3;2.2
80;3;2.2
81;3;2.2
82;3;2.2
83;3;2.2
84;3;2.2
85;3;2.2
86;3;2.2
87;3;2.2
88;3;2.2
89;3;2.2
90;3;2.2
91;3;2.2
92;3;2.2
93;3;2.2
94;3;2.2
95;3;2.2
96;3;2.2
97;3;2.2
98;3;2.2
99;3;2.2
100;3;2.2
101;3;2.2
102;3;2.2
103;3;2.2
104;3;2.2
105;3;2.2
106;3;2.2
107;3;2.2
108;3;2.2
109;3;2.2
110;3;2.2
111;3;2.2
112;3;2.2
113;3;2.2
114;3;2.2
115;3;2.2
116;3;2.2
117;3;2.2
118;3;2.2
119;3;2.05
120;3;2.2
121;3;2.2
122;3;2.2
123;3;2.2
124;3;2.2
125;3;2.2
126;3;2.2
127;3;2.2
128;3;2.2
