Meranie: 0
0;2;0.8
1;2;1.2
2;2;1.35
3;2;1.6
4;2;1.95
5;2;1.85
6;2;1.95
7;2;2.0
8;2;1.95
9;2;1.85
10;2;2.0
11;3;1.8
12;3;2.1
13;3;1.9
14;3;1.85
15;3;2.0
16;3;1.8
17;3;1.95
18;3;1.95
19;3;1.9
20;3;1.9
21;3;2.1
22;3;2.0
23;3;1.85
24;3;2.0
25;3;2.0
26;3;2.05
27;3;1.9
28;3;1.75
29;3;1.75
30;3;1.95
31;3;2.0
32;3;1.65
33;3;1.8
34;3;2.05
35;3;2.05
36;3;1.95
37;3;1.95
38;3;1.85
39;3;2.15
40;3;2.05
41;3;1.8
42;3;2.0
43;3;1.95
44;3;2.0
45;3;2.1
46;3;1.85
47;3;1.9
48;3;1.65
49;3;1.85
50;3;1.8
51;3;1.8
52;3;1.8
53;3;1.95
54;3;1.8
55;3;1.8
56;3;1.7
57;3;1.9
58;3;2.0
59;3;1.8
60;3;1.85
61;3;1.85
62;3;2.1
63;3;1.95
64;3;2.0
65;3;1.9
66;3;2.1
67;3;1.95
68;3;1.9
69;3;1.8
70;3;1.95
71;3;2.05
72;3;2.05
73;3;1.75
74;3;2.05
75;3;2.25
76;3;2.0
77;3;2.1
78;3;2.2
79;3;1.95
80;3;2.1
81;3;2.2
82;3;2.1
83;3;1.95
84;3;2.05
85;3;2.0
86;3;2.1
87;3;2.2
88;3;2.25
89;3;2.15
90;3;2.25
91;3;2.0
92;3;2.3
93;3;2.1
94;3;2.35
95;3;2.15
96;3;2.15
97;3;2.4
98;3;2.25
99;3;2.25
100;3;2.35
101;3;2.2
102;3;2.3
103;3;2.5
104;3;2.75
105;3;2.2
106;3;2.45
107;3;2.6
108;3;2.5
109;3;2.45
110;3;2.5
111;3;2.25
112;3;2.7
113;3;2.3
114;3;2.5
115;3;2.45
116;3;2.4
117;3;2.5
118;3;2.6
119;3;2.55
120;3;2.55
121;3;2.4
122;3;2.3
123;3;2.35
124;3;2.4
125;3;2.3
126;3;2.6
127;3;2.65
128;3;2.3
129;3;2.6
130;3;2.6
131;3;2.65
132;3;2.4
133;3;2.4
134;3;2.45
135;3;2.6
136;3;2.5
137;3;2.35
138;3;2.35
139;3;2.3
140;3;2.25
141;3;2.4
142;3;2.45
143;3;2.45
144;3;2.5
145;3;2.6
146;3;2.45
147;3;2.5
148;3;2.5
149;3;2.5
150;3;2.55
151;3;2.3
152;3;2.4
153;3;2.2
154;3;2.6
155;3;2.4
156;3;2.55
157;3;2.45
158;3;2.6
159;3;2.7
160;3;2.75
161;3;2.7
162;3;2.65
163;3;2.4
164;3;2.45
165;3;2.6
166;3;2.5
167;3;2.35
168;3;2.4
169;3;2.45
170;3;2.3
171;3;2.45
172;3;2.45
173;3;2.6
174;3;2.4
175;3;2.4
176;3;2.55
177;3;2.65
178;3;2.45
179;3;2.6
180;3;2.65
181;3;2.5
182;3;2.6
183;3;2.65
184;3;2.5
185;3;2.5
186;3;2.4
187;4;2.6
188;4;2.65
189;4;2.25
190;4;2.6
191;4;2.65
192;4;2.45
193;4;2.45
194;4;2.3
195;4;2.35
196;4;2.45
197;4;2.5
198;4;2.4
199;4;2.4
200;4;2.7
201;4;2.6
202;4;2.55
203;4;2.4
