Meranie: 0
0;2;1.45
1;3;1.95
2;3;1.55
3;3;1.6
4;2;1.8
5;3;1.65
6;2;1.7
7;3;1.7
8;3;1.7
9;2;1.9
10;3;2.0
11;2;1.75
12;3;2.0
13;3;1.8
14;2;2.05
15;3;1.55
16;2;1.55
17;2;1.55
18;3;1.55
19;2;1.45
20;2;1.7
21;3;1.6
22;2;1.6
23;2;1.6
24;3;1.5
25;3;1.7
26;2;1.6
27;3;1.7
28;2;1.55
29;3;1.85
30;3;1.75
31;2;1.55
32;2;1.55
33;4;1.65
34;2;1.5
35;2;1.35
36;2;1.65
37;2;1.5
38;2;1.6
39;2;1.6
40;2;1.75
41;2;1.6
42;3;1.65
43;3;1.55
44;4;1.9
45;2;1.55
46;2;1.4
47;3;1.75
48;3;1.75
49;3;2.15
50;2;1.5
51;3;1.6
52;2;1.75
53;2;1.3
54;3;1.85
55;4;1.9
56;2;1.55
Meranie: 1
0;2;1.65
1;3;1.55
2;2;1.7
3;2;1.5
4;3;1.8
5;2;1.8
6;2;2.1
7;2;1.4
8;3;1.8
9;2;1.8
10;4;1.7
11;3;1.6
12;4;1.55
13;3;1.6
14;3;1.7
15;2;1.7
16;3;1.65
17;3;1.65
18;2;1.75
19;4;2.0
20;3;1.5
21;3;1.45
22;3;1.75
23;3;1.5
24;3;1.65
25;3;1.85
26;2;1.75
27;3;2.05
28;2;1.6
29;3;1.9
30;2;1.75
31;3;1.8
32;3;1.5
33;2;1.6
34;3;1.9
35;3;1.85
36;3;2.0
37;3;1.55
38;4;1.8
39;4;1.95
40;3;1.65
41;3;2.2
42;3;2.05
43;2;1.65
44;2;1.35
45;3;1.5
46;3;1.55
47;3;1.6
48;3;1.65
49;3;1.45
50;3;1.6
51;3;1.65
52;3;1.65
53;3;2.1
54;3;1.85
55;2;1.6
56;3;1.6
57;3;1.7
58;3;1.95
59;4;1.95
60;3;1.5
61;3;1.8
62;3;1.65
63;3;1.75
64;2;1.45
65;2;1.55
66;3;1.8
67;3;1.65
68;2;1.4
69;2;1.55
70;2;1.75
71;4;2.05
72;2;1.9
73;3;1.8
74;2;1.85
75;3;1.65
76;3;1.55
77;3;2.15
78;3;1.95
79;3;1.75
80;2;1.4
81;3;1.45
82;2;1.7
83;2;1.65
84;3;1.7
85;3;1.55
86;3;1.5
87;4;1.6
88;2;1.7
89;4;1.85
90;3;1.45
91;3;1.55
92;3;1.8
93;3;1.4
94;3;1.6
95;2;1.55
96;3;2.05
97;3;2.15
98;3;1.75
99;2;1.85
100;3;2.05
101;3;1.9
102;2;1.7
103;2;1.5
104;4;1.7
105;3;1.85
106;3;1.55
107;3;1.9
108;3;1.95
109;3;1.85
110;3;1.6
111;2;1.5
112;3;1.4
113;3;1.8
114;4;2.0
115;4;1.5
116;3;1.95
117;2;1.55
118;4;1.85
119;3;2.05
120;3;1.5
121;3;1.45
122;2;1.8
123;3;1.65
124;2;1.6
125;2;1.3
126;2;1.55
127;2;1.85
128;3;2.05
129;3;1.85
130;3;1.65
131;3;1.65
132;2;1.6
133;3;1.85
134;3;2.1
135;2;1.55
136;2;1.75
137;2;1.5
138;4;1.7
139;2;1.7
140;2;1.75
141;3;1.65
142;3;1.8
143;2;1.65
144;3;1.7
145;3;1.85
146;2;1.8
147;2;1.9
148;2;1.45
149;4;2.05
150;3;1.55
151;3;1.9
152;3;1.7
153;3;1.95
154;3;1.95
155;4;1.85
156;2;1.6
157;2;1.4
158;4;1.5
159;2;1.35
160;2;1.85
161;2;1.3
162;2;1.75
163;2;1.7
164;4;1.85
165;3;1.65
166;3;1.8
167;3;1.6
168;3;1.35
169;2;1.85
170;3;1.9
171;2;1.45
172;3;1.95
173;2;1.75
174;2;1.65
175;4;2.05
176;2;2.1
177;2;1.7
178;3;1.5
179;2;1.5
180;2;1.6
181;3;1.65
182;3;1.95
183;2;1.4
184;3;1.55
185;2;1.6
186;3;1.45
187;2;1.55
188;2;2.0
189;2;1.45
190;2;1.25
191;2;1.65
192;3;2.1
