Meranie: 0
0;3;1.65
1;3;2.2
2;3;2.2
3;3;2.2
4;3;2.25
5;3;2.25
6;3;2.25
7;3;2.35
8;3;2.35
9;3;2.5
10;3;2.3
11;3;2.55
12;3;2.5
13;3;2.7
14;3;2.65
15;3;2.7
16;3;2.6
17;3;2.75
18;3;2.6
19;3;2.7
20;3;2.65
21;3;2.6
22;3;2.7
23;3;2.75
24;3;2.65
25;3;2.6
26;4;2.8
27;4;2.75
28;4;2.75
29;4;2.8
30;4;2.85
31;4;2.95
32;4;2.75
33;4;2.9
34;4;2.85
35;4;2.85
36;4;2.8
37;4;2.8
38;4;2.95
39;4;2.75
40;4;2.85
41;4;2.8
42;4;2.8
43;4;2.75
44;4;2.9
45;4;2.85
46;4;2.9
47;4;2.85
48;4;2.8
49;4;3.0
50;4;3.05
Meranie: 1
0;2;1.7
1;2;2.05
2;2;1.9
3;4;2.2
4;4;2.3
5;4;2.3
6;4;2.35
7;4;2.45
8;4;2.5
9;4;2.5
10;4;2.5
11;4;2.55
12;4;2.6
13;4;2.7
14;4;2.7
15;4;2.7
16;4;2.75
17;4;2.75
18;4;2.85
19;4;2.7
20;4;2.75
21;4;2.75
22;4;2.8
23;4;2.75
24;4;2.85
25;4;2.75
26;4;2.8
27;4;2.8
28;4;2.8
29;4;2.8
30;4;3.0
31;4;2.95
32;4;2.85
33;4;2.9
34;4;3.05
35;4;2.85
36;4;3.05
37;4;2.9
38;4;2.9
39;4;2.85
40;4;2.9
41;4;2.95
42;4;2.9
43;4;2.85
44;4;2.95
Meranie: 2
0;3;1.65
1;3;1.9
2;3;2.1
3;3;2.15
4;3;2.15
5;3;2.2
6;3;2.25
7;3;2.25
8;3;2.25
9;3;2.3
10;3;2.3
11;3;2.4
12;3;2.4
13;3;2.4
14;3;2.45
15;3;2.55
16;3;2.6
17;3;2.75
18;3;2.6
19;3;2.75
20;4;2.75
21;4;2.8
22;4;2.8
23;4;2.8
24;4;2.7
25;4;2.7
26;4;2.7
27;4;2.7
28;4;2.65
29;4;2.75
30;4;2.7
31;4;2.8
32;4;2.7
33;4;2.85
34;4;2.7
35;4;2.7
36;4;2.65
37;4;2.7
38;4;2.7
39;4;2.65
40;4;2.8
41;4;2.7
42;4;2.7
43;4;2.85
44;4;2.65
45;4;2.7
46;4;2.75
47;4;2.65
48;4;2.75
49;4;2.8
50;4;2.75
51;4;2.7
52;4;2.65
53;4;2.65
54;4;2.65
55;4;2.8
56;4;2.7
57;4;2.8
58;4;2.7
59;4;2.7
60;4;2.7
61;4;2.65
62;4;2.8
63;4;2.8
64;4;2.75
65;4;2.65
66;4;2.65
67;4;2.7
68;4;2.85
69;4;2.75
70;4;2.7
71;4;2.75
72;4;2.75
73;4;2.85
74;4;2.75
75;4;2.8
76;4;2.75
77;4;2.75
78;4;2.75
79;4;2.75
80;4;2.75
81;4;2.95
82;4;2.75
83;4;2.85
84;4;2.85
85;4;2.9
86;4;2.95
87;4;3.0
88;4;2.9
89;4;2.85
90;4;2.85
91;4;2.75
92;4;3.0
93;4;2.95
94;4;3.0
95;4;3.15
96;4;3.25
97;4;3.0
98;4;2.95
99;4;3.1
100;4;2.95
101;4;3.2
102;4;3.1
103;4;3.1
104;4;3.05
105;4;3.1
106;4;3.05
107;4;3.15
108;4;3.3
109;4;3.1
110;4;3.25
111;4;3.1
112;4;3.1
113;4;3.1
114;4;3.1
115;4;3.45
116;4;3.1
117;4;3.15
118;4;3.1
119;4;3.15
120;4;3.1
121;4;3.3
122;4;3.3
123;4;3.2
124;4;3.2
125;4;3.35
126;4;3.15
127;4;3.25
128;4;3.15
129;4;3.2
130;4;3.2
131;4;3.25
132;4;3.1
133;4;3.3
134;4;3.15
135;4;3.2
136;4;3.25
137;4;3.1
138;4;3.2
139;4;3.2
140;4;3.3
141;4;3.2
142;4;3.2
143;4;3.25
Meranie: 3
0;3;1.45
1;3;1.8
2;3;2.2
3;3;2.15
4;3;2.2
5;3;2.25
6;3;2.25
7;3;2.2
8;3;2.25
9;3;2.25
10;3;2.3
11;3;2.3
12;3;2.3
13;3;2.3
14;3;2.3
15;3;2.3
16;3;2.3
17;3;2.15
18;3;2.4
19;3;2.45
20;3;2.45
21;3;2.45
22;3;2.35
23;3;2.5
24;3;2.55
25;3;2.6
26;3;2.5
27;3;2.65
28;3;2.7
29;3;2.55
30;3;2.45
31;3;2.35
32;3;2.75
33;3;2.6
34;3;2.4
35;3;2.6
36;3;2.6
37;3;2.6
38;3;2.6
39;3;2.7
40;3;2.7
41;3;2.6
42;3;2.5
43;3;2.6
44;3;2.55
45;3;2.65
46;3;2.65
47;3;2.7
48;3;2.5
49;3;2.6
50;3;2.65
51;3;2.55
52;3;2.75
53;3;2.7
54;3;2.65
55;3;2.65
56;3;2.6
57;3;2.6
58;3;2.75
59;3;2.6
60;3;2.7
61;3;2.6
62;3;2.65
63;3;2.7
64;3;2.55
65;3;2.7
66;3;2.65
67;3;2.7
68;3;2.6
69;3;2.6
70;3;2.75
71;3;2.7
72;3;2.7
73;3;2.6
74;3;2.75
75;4;2.7
76;4;2.75
77;4;2.7
78;4;2.65
79;4;2.45
80;4;2.65
81;4;2.7
82;4;2.85
83;4;2.65
84;4;2.65
85;4;2.85
86;4;2.8
87;4;2.7
88;4;2.75
89;4;2.9
90;4;2.7
91;4;2.8
92;4;2.8
93;4;2.7
94;4;2.8
95;4;2.75
96;4;2.65
97;4;2.8
98;4;2.8
99;4;2.7
100;4;2.7
101;4;2.8
102;4;2.75
103;4;2.7
104;4;2.65
105;4;2.65
106;4;2.7
107;4;2.7
108;4;2.9
109;4;2.8
110;4;2.85
111;4;2.8
112;4;2.7
113;4;2.8
114;4;2.8
115;4;2.7
116;4;2.65
117;4;2.95
118;4;2.75
119;4;2.85
120;4;2.85
121;4;2.9
122;4;2.85
123;4;2.75
124;4;2.8
125;4;2.8
126;4;2.8
127;4;2.8
128;4;2.75
129;4;2.8
130;4;2.75
131;4;2.75
132;4;2.75
133;4;2.9
134;4;2.8
135;4;2.8
136;4;3.0
137;4;2.85
138;4;2.9
139;4;2.9
140;4;3.0
141;4;2.95
142;4;2.9
143;4;2.9
144;4;2.9
145;4;2.9
146;4;2.85
147;4;2.95
148;4;2.95
149;4;3.05
150;4;2.95
151;4;2.95
152;4;3.1
153;4;3.0
154;4;3.15
155;4;3.05
156;4;2.85
157;4;3.0
158;4;3.0
159;4;3.15
160;4;3.15
161;4;3.15
162;4;3.5
163;4;3.35
164;4;3.3
165;4;3.1
166;4;3.25
167;4;3.4
168;4;3.4
169;4;3.25
170;4;3.75
171;4;3.55
172;4;3.7
173;4;3.25
174;4;3.7
Meranie: 4
0;2;1.4
1;2;1.8
2;2;1.85
3;2;2.05
4;2;2.1
5;3;2.15
6;3;2.2
7;3;2.15
8;3;2.2
9;3;2.25
10;3;2.25
11;3;2.25
12;3;2.3
13;3;2.3
14;3;2.35
15;3;2.4
16;3;2.5
17;3;2.6
18;3;2.6
19;3;2.65
20;3;2.65
21;3;2.7
22;3;2.6
23;3;2.65
24;3;2.65
25;3;2.65
26;3;2.6
27;3;2.7
28;3;2.7
29;3;2.6
30;3;2.65
31;3;2.65
32;3;2.6
33;3;2.65
34;3;2.65
35;3;2.75
36;3;2.45
37;4;2.55
38;4;2.7
39;4;2.75
40;4;2.7
41;4;2.7
42;4;2.7
43;4;2.9
44;4;2.7
45;4;2.65
46;4;2.65
47;4;2.8
48;4;2.6
49;4;2.6
50;4;2.65
51;4;2.65
52;4;2.65
53;4;2.7
54;4;2.7
55;4;2.65
56;4;2.65
57;4;2.6
58;4;2.65
59;4;2.65
60;4;2.65
61;4;2.5
62;4;2.7
63;4;2.6
64;4;2.7
65;4;2.65
66;4;2.7
67;4;2.7
68;4;2.6
69;4;2.8
70;4;2.7
