Meranie: 0
0;2;1.65
1;3;1.6
2;3;1.45
3;3;1.8
4;3;2.15
5;2;1.7
6;3;1.75
7;4;1.8
8;2;1.5
9;3;1.5
10;3;1.9
11;3;1.75
12;3;1.65
13;3;1.8
14;2;1.8
15;3;1.8
16;2;1.35
17;2;1.8
18;3;1.6
19;2;1.3
20;3;1.6
21;2;1.8
22;2;1.4
23;2;1.55
24;2;1.4
25;2;1.4
26;3;1.5
27;3;1.85
28;4;1.8
29;3;1.95
30;2;1.45
31;2;1.4
32;4;1.65
33;3;1.75
34;3;1.85
35;2;1.6
36;2;1.6
37;2;1.75
38;2;1.65
39;2;1.75
40;3;1.75
41;2;1.6
42;2;1.3
43;2;1.4
44;3;1.3
45;2;1.7
46;3;1.65
47;3;2.2
48;2;1.7
49;3;1.6
50;3;1.85
51;2;1.7
52;3;1.85
53;3;1.9
54;3;1.65
55;3;1.6
56;2;1.65
57;3;1.95
58;3;1.65
59;4;2.15
60;4;1.8
61;2;1.5
62;3;1.55
63;2;1.95
64;3;1.75
65;3;1.65
66;2;1.75
67;3;1.55
68;2;1.35
69;2;1.7
70;2;1.55
71;2;1.7
72;3;1.8
73;4;1.75
74;2;1.65
75;2;1.65
76;3;1.7
77;3;1.65
78;3;2.0
79;4;2.1
80;2;1.85
81;3;1.9
82;4;1.95
83;3;1.75
84;4;1.65
85;3;2.0
86;3;1.7
87;2;1.75
88;4;2.0
89;2;1.5
90;3;1.85
91;2;1.65
92;2;1.7
93;3;2.15
94;2;1.6
95;3;2.3
96;3;1.6
97;3;1.6
98;2;1.45
99;2;1.8
100;3;1.9
101;3;1.8
102;3;1.85
103;3;1.7
104;3;2.25
105;3;1.75
106;3;1.95
107;3;1.9
108;3;2.15
109;2;1.7
110;3;1.85
111;2;1.8
112;3;2.05
113;2;1.75
114;2;1.85
115;3;1.85
116;3;1.6
117;4;1.7
118;3;1.65
119;2;1.6
120;3;1.6
121;3;2.0
122;3;2.1
123;3;1.8
124;3;1.8
125;2;1.8
126;2;1.4
127;2;1.6
128;3;1.5
129;3;1.85
130;2;1.65
131;2;1.35
132;3;1.8
133;2;1.65
134;2;1.6
135;2;1.6
136;3;1.55
137;3;1.8
138;3;2.0
139;3;2.0
140;3;1.9
141;3;1.6
142;2;1.8
143;3;1.95
144;2;1.65
145;2;1.75
146;2;1.85
147;3;1.75
148;3;1.8
149;3;1.8
150;3;1.6
151;3;1.75
152;2;1.55
153;3;1.65
154;3;1.9
155;3;1.8
156;2;1.5
157;3;2.0
158;3;1.95
159;3;1.65
160;2;1.5
161;2;1.7
162;3;1.75
163;2;1.55
164;3;1.8
165;3;2.15
166;2;1.45
167;3;1.4
168;3;1.8
169;3;1.85
170;4;1.95
Meranie: 1
0;2;1.4
1;2;1.5
2;2;1.35
3;2;2.1
4;3;1.85
5;3;1.9
6;2;1.65
7;3;1.75
8;2;1.65
9;2;1.6
10;3;1.8
11;3;2.05
12;2;1.8
13;2;1.6
14;2;1.5
15;3;1.8
16;2;1.55
17;3;1.9
18;3;1.7
19;2;1.6
20;2;1.8
21;2;1.7
22;3;1.8
23;3;1.8
24;3;1.95
Meranie: 2
0;2;1.6
1;3;1.35
2;2;1.45
3;3;1.55
4;2;1.45
5;2;1.7
6;3;1.6
7;2;1.35
8;2;1.75
9;2;1.5
10;2;1.8
11;3;1.7
