Meranie: 0
0;2;1.65
1;2;2.1
2;3;2.15
3;3;2.15
4;3;2.2
5;3;2.25
6;3;2.3
7;3;2.35
8;3;2.45
9;3;2.5
10;3;2.35
11;3;2.5
12;3;2.6
13;3;2.6
14;3;2.6
15;3;2.6
16;4;2.7
17;4;2.65
18;4;2.7
19;4;2.75
20;4;2.75
21;4;2.75
22;4;2.8
23;4;2.75
24;4;2.75
25;4;2.75
26;4;2.75
27;4;2.8
28;4;2.75
29;4;2.75
30;4;2.85
31;4;2.8
32;4;2.7
33;4;2.8
34;4;2.75
35;4;2.8
36;4;2.75
37;4;2.85
38;4;2.8
39;4;2.9
40;4;2.9
41;4;2.95
42;4;2.6
43;4;2.85
44;4;2.9
45;4;2.9
46;4;2.85
47;4;2.8
48;4;2.9
49;4;2.85
50;4;2.95
51;4;2.95
52;4;2.95
53;4;3.1
54;4;2.95
55;4;3.05
56;4;2.9
57;4;3.0
58;4;3.0
59;4;2.95
60;4;2.85
61;4;2.95
62;4;3.0
63;4;3.0
64;4;2.9
65;4;3.0
66;4;2.9
67;4;2.9
68;4;2.9
69;4;3.0
70;4;3.0
71;4;2.85
72;4;3.0
73;4;3.0
74;4;3.05
75;4;2.95
76;4;3.05
77;4;3.2
78;4;3.1
79;4;3.2
80;4;3.2
81;4;3.1
82;4;3.05
83;4;3.15
84;4;3.05
85;4;3.05
86;4;3.15
87;4;3.2
88;4;3.1
89;4;3.3
90;4;3.1
91;4;3.2
92;4;3.15
93;4;3.25
94;4;3.1
95;4;3.1
96;4;3.25
97;4;3.15
98;4;3.15
99;4;3.1
100;4;3.1
101;4;3.1
102;4;3.3
103;4;3.15
104;4;3.2
105;4;3.15
106;4;3.25
107;4;3.15
108;4;3.1
109;4;3.25
110;4;3.15
111;4;3.25
112;4;3.25
113;4;3.15
114;4;3.25
115;4;3.15
116;4;3.2
117;4;3.2
118;4;3.2
119;4;3.1
120;4;3.2
121;4;3.1
122;4;3.15
123;4;3.2
124;4;3.15
125;4;3.15
Meranie: 1
0;2;1.65
1;4;2.1
2;4;2.35
3;4;2.3
4;4;2.4
5;4;2.35
6;4;2.4
7;4;2.4
8;4;2.4
9;4;2.5
10;4;2.5
11;4;2.55
12;4;2.55
13;4;2.55
14;4;2.6
15;4;2.6
16;4;2.6
17;4;2.75
18;4;2.8
19;4;2.75
20;4;2.8
21;4;2.75
22;4;2.75
23;4;2.85
24;4;2.85
25;4;2.7
26;4;2.75
27;4;2.7
28;4;2.7
29;4;2.8
30;4;2.7
31;4;2.65
32;4;2.75
33;4;2.65
34;4;2.8
35;4;2.75
36;4;2.8
37;4;2.75
38;4;2.9
39;4;2.75
40;4;2.9
41;4;2.85
42;4;2.8
43;4;2.85
44;4;2.8
45;4;2.9
46;4;2.85
47;4;2.85
48;4;2.8
49;4;2.8
50;4;2.85
51;4;2.9
52;4;2.85
53;4;2.85
54;4;2.8
55;4;2.85
56;4;2.95
57;4;2.9
58;4;3.0
59;4;2.9
60;4;2.8
61;4;2.8
62;4;2.6
63;4;2.8
64;4;2.85
65;4;3.0
66;4;2.85
67;4;2.95
68;4;2.9
69;4;2.9
70;4;2.95
71;4;3.0
72;4;2.85
73;4;3.0
74;4;2.9
75;4;2.95
76;4;3.15
77;4;3.0
78;4;2.8
79;4;3.1
80;4;3.1
81;4;3.2
82;4;3.0
83;4;3.0
84;4;3.1
85;4;3.1
86;4;3.15
87;4;3.15
88;4;3.15
89;4;3.15
90;4;3.05
91;4;2.85
92;4;3.2
93;4;3.1
94;4;3.2
95;4;3.15
96;4;3.2
97;4;3.15
98;4;3.0
99;4;3.15
100;4;3.1
101;4;3.3
102;4;2.95
103;4;2.85
104;4;2.95
105;4;3.05
106;4;3.1
107;4;3.2
108;4;3.1
109;4;3.2
110;4;3.2
111;4;3.05
112;4;3.3
113;4;3.6
114;4;3.2
115;4;3.15
116;4;3.15
117;4;3.1
118;4;3.2
119;4;3.2
120;4;3.15
121;4;3.25
122;4;3.1
123;4;3.2
124;4;3.15
125;4;3.35
126;4;3.15
127;4;3.05
128;4;3.35
129;4;3.25
130;4;3.15
131;4;3.15
132;4;3.3
133;4;3.15
134;4;3.35
135;4;3.1
136;4;3.05
137;4;3.1
Meranie: 2
0;3;1.5
1;3;1.8
2;3;2.0
3;3;2.15
4;3;2.15
5;3;2.15
6;3;2.15
7;3;2.2
8;3;2.2
9;3;2.25
10;3;2.25
11;3;2.25
12;3;2.3
13;3;2.3
14;3;2.3
15;3;2.35
16;3;2.4
17;3;2.25
18;3;2.45
19;3;2.5
20;3;2.45
21;3;2.55
22;3;2.55
23;3;2.55
24;3;2.6
25;3;2.6
26;3;2.6
27;3;2.65
28;3;2.65
29;3;2.6
30;3;2.6
31;3;2.6
32;3;2.6
33;3;2.6
34;3;2.6
35;3;2.6
36;3;2.6
37;3;2.65
38;3;2.7
39;3;2.6
40;3;2.7
41;3;2.65
42;3;2.7
43;3;2.6
44;3;2.6
45;3;2.75
46;3;2.6
47;3;2.6
48;3;2.6
49;3;2.65
50;3;2.6
51;3;2.6
52;3;2.65
53;3;2.65
54;3;2.7
55;3;2.45
56;3;2.75
57;3;2.65
58;4;2.75
59;4;2.9
60;4;2.65
61;4;2.75
62;4;2.75
63;4;2.7
64;4;2.7
65;4;2.85
66;4;2.7
67;4;2.7
68;4;2.75
69;4;2.65
70;4;2.8
71;4;2.9
72;4;2.75
73;4;2.85
74;4;2.9
75;4;2.9
76;4;2.9
77;4;2.85
78;4;2.9
79;4;2.85
80;4;2.9
81;4;2.9
82;4;3.0
83;4;2.95
84;4;2.9
85;4;2.9
86;4;2.95
87;4;2.95
88;4;2.9
89;4;3.1
90;4;2.9
91;4;2.95
92;4;3.0
93;4;2.85
94;4;2.95
95;4;3.15
96;4;3.2
97;4;2.95
98;4;3.0
99;4;3.1
100;4;3.15
101;4;3.1
102;4;3.0
103;4;3.1
104;4;3.0
105;4;3.2
106;4;3.25
Meranie: 3
0;2;1.8
1;2;1.9
2;3;2.15
3;3;2.15
4;3;2.25
5;3;2.25
6;3;2.25
7;3;2.3
8;3;2.35
9;3;2.35
10;3;2.4
11;3;2.4
12;3;2.45
13;3;2.45
14;3;2.5
15;3;2.6
16;3;2.55
17;3;2.6
18;3;2.6
19;4;2.75
20;4;2.65
21;4;2.7
22;4;2.75
23;4;2.65
24;4;2.75
25;4;2.55
26;4;2.7
27;4;2.65
28;4;2.65
29;4;2.65
30;4;2.65
31;4;2.75
32;4;2.8
33;4;2.75
34;4;2.75
35;4;2.6
36;4;2.85
37;4;2.95
38;4;2.8
39;4;2.65
40;4;2.85
41;4;2.6
42;4;2.8
43;4;2.85
44;4;2.8
45;4;2.8
46;4;2.85
47;4;2.8
48;4;2.9
49;4;2.9
50;4;2.9
51;4;3.0
52;4;2.85
53;4;2.95
54;4;2.95
55;4;3.1
56;4;3.0
57;4;3.05
58;4;3.1
59;4;2.95
60;4;2.95
61;4;3.05
62;4;2.95
63;4;3.05
64;4;3.05
65;4;2.95
66;4;3.1
67;4;3.0
68;4;3.05
69;4;3.0
70;4;3.1
71;4;3.0
72;4;2.95
73;4;3.05
74;4;3.15
75;4;3.05
76;4;3.15
77;4;3.25
78;4;3.1
79;4;3.25
80;4;3.2
81;4;3.2
82;4;3.2
83;4;3.15
84;4;3.1
85;4;3.35
86;4;3.25
87;4;3.4
88;4;3.15
89;4;3.15
90;4;3.2
91;4;3.2
92;4;3.1
93;4;3.2
94;4;3.25
95;4;3.15
96;4;3.05
97;4;3.1
98;4;3.2
99;4;3.2
100;4;3.15
101;4;3.2
102;4;3.1
103;4;3.1
104;4;3.2
105;4;3.15
106;4;3.25
107;4;3.3
108;4;3.2
109;4;3.25
110;4;3.25
111;4;3.3
112;4;3.2
113;4;3.2
114;4;3.1
115;4;3.15
116;4;3.35
117;4;3.15
118;4;3.15
119;4;3.4
120;4;3.2
121;4;3.1
122;4;3.1
123;4;3.2
124;4;3.2
125;4;3.2
126;4;3.1
127;4;3.15
128;4;3.15
129;4;3.15
