Meranie: 0
0;2;1.15
1;2;1.05
2;2;1.2
3;2;1.4
4;2;1.25
5;2;1.3
6;2;1.55
7;3;2.15
8;3;1.65
9;2;1.6
10;2;1.45
11;2;1.4
12;3;1.5
13;2;1.65
14;3;1.55
15;2;1.35
16;3;1.5
17;2;1.3
18;3;1.5
19;2;1.25
20;2;1.35
21;2;1.15
22;2;0.95
23;2;1.15
24;2;0.9
25;2;1.2
26;2;1.0
27;2;1.1
28;2;1.1
29;2;1.25
30;2;1.2
31;2;0.95
32;1;0.65
33;2;0.8
34;1;0.8
35;2;1.1
36;2;0.95
37;2;0.7
38;2;1.05
39;2;1.2
40;1;1.05
41;2;1.1
42;2;1.15
43;2;1.1
44;2;0.95
45;2;0.6
46;2;0.8
47;1;0.5
48;3;1.2
49;2;1.0
50;2;0.9
51;2;0.75
52;2;0.55
53;1;0.45
54;2;0.7
55;1;0.85
56;2;0.5
57;2;1.0
58;2;0.95
59;2;0.8
60;2;1.15
61;2;0.75
62;3;0.5
63;2;1.0
64;2;1.05
65;1;0.7
66;2;0.75
67;2;1.0
68;2;1.0
69;2;1.05
70;2;0.9
71;1;0.75
72;1;0.9
73;2;1.15
74;1;1.05
75;2;1.15
76;2;1.1
77;1;0.75
78;2;1.1
79;2;0.9
80;2;1.15
81;2;1.0
82;3;1.25
83;2;1.1
84;1;0.9
85;2;1.15
86;2;1.15
87;1;0.9
88;1;1.05
89;2;1.1
90;2;1.1
91;2;1.2
92;2;1.1
93;2;1.2
94;2;1.2
95;2;1.3
96;2;1.15
97;2;1.15
98;2;1.2
99;2;1.3
100;1;1.05
101;2;1.35
102;2;1.4
103;2;1.35
104;2;1.3
105;2;0.95
106;2;1.35
107;2;1.1
108;2;1.25
109;1;1.05
110;2;1.15
111;2;1.1
112;2;1.2
113;2;1.25
114;2;1.3
115;2;1.2
116;2;1.3
117;2;1.35
118;2;1.25
119;2;1.15
120;2;1.55
121;2;1.4
122;2;1.35
123;2;1.2
124;2;1.2
125;2;1.25
126;2;1.2
127;2;1.35
128;2;1.2
129;2;1.2
130;2;1.2
131;2;1.15
132;2;1.25
133;2;1.2
134;2;1.25
135;2;1.15
136;2;1.15
137;2;1.3
138;2;1.2
139;2;1.25
140;2;1.25
141;2;1.25
142;1;1.05
143;2;1.25
144;2;1.1
145;2;1.2
146;2;1.15
147;2;1.1
148;1;1.05
149;2;1.2
150;2;1.15
151;2;1.1
152;2;1.25
153;2;1.3
154;2;1.3
155;1;1.05
156;2;1.3
157;2;1.15
158;2;1.35
159;2;1.15
160;2;1.15
161;2;1.15
162;2;1.3
163;2;1.3
164;2;1.25
165;2;1.3
166;2;1.35
167;2;1.2
168;2;1.25
169;3;1.15
170;2;1.2
171;2;1.15
172;1;1.05
173;2;1.25
174;2;1.25
175;2;1.35
176;2;1.35
177;2;1.2
178;3;1.55
179;2;1.25
180;2;1.2
181;2;1.3
182;2;1.15
183;2;1.1
184;2;1.25
185;2;1.3
186;2;1.25
187;2;1.15
188;2;1.25
189;2;1.25
190;1;1.05
191;1;1.05
192;1;1.05
193;2;1.4
194;2;1.4
195;2;1.35
196;2;1.3
197;2;1.35
198;2;1.2
199;2;1.35
200;2;1.15
201;2;1.15
202;2;1.25
203;2;1.25
204;2;1.25
205;2;1.35
206;2;1.35
207;2;1.2
208;2;1.3
209;2;1.15
210;2;1.25
211;2;1.35
212;2;1.15
213;2;1.1
214;2;1.1
215;2;1.25
216;2;1.25
217;2;1.15
218;2;1.15
219;2;1.15
220;2;1.1
221;2;1.15
222;2;1.15
223;1;1.0
224;2;1.15
225;2;1.1
226;2;1.15
227;2;1.1
228;3;1.3
229;2;1.2
230;2;1.3
231;2;1.2
232;2;1.2
233;2;1.35
234;2;1.25
235;2;1.2
236;2;1.15
237;2;1.3
238;2;1.3
239;2;1.2
240;3;1.3
241;2;1.2
242;2;1.45
243;2;1.2
244;2;1.4
245;2;1.2
246;2;1.1
247;2;1.25
248;2;1.4
249;2;1.2
250;2;1.25
251;3;1.35
